0,1,2,3,4,5,6,7,8,9
1157,1433,927,1298,554,719,815,808,509,1203
1271,1377,1389,1312,1332,1181,1433,788,1246,679
943,1252,1224,1291,1217,568,817,1028,742,1165
722,1252,970,713,1439,1261,717,995,852,1033
836,768,1081,884,821,1443,1273,1347,742,1390
843,1049,924,691,732,1025,791,1233,1273,672
1278,936,1381,667,1014,1068,1289,1245,1374,1091
1375,1169,1204,1189,552,1089,959,864,756,695
1211,1073,800,1045,999,1167,535,613,882,1400
798,914,765,932,1397,873,1217,1103,1115,565
822,1450,793,1037,1083,1391,1281,1007,1109,1391
589,804,1379,599,1192,1255,1343,1017,631,1057
662,1183,1187,576,1477,690,858,1284,826,575
1161,512,1358,603,517,649,743,597,1307,1293
1423,1388,956,944,801,474,756,896,894,1320
1238,584,1473,831,723,671,1221,983,1296,623
1052,958,565,1437,896,1322,1243,737,1443,1149
892,1079,496,1455,1303,1153,935,1066,677,1077
1300,998,1310,1460,1238,650,1313,1254,1104,1184
1354,1302,618,1041,1027,1376,1483,1079,696,663
708,700,1184,1180,955,842,1344,984,617,759
1111,1164,1224,1384,833,946,758,999,1008,1141
1082,753,673,1072,1272,1342,582,982,657,1314
1062,1213,996,1163,1058,1100,1032,1208,989,1287
1199,520,1356,1406,562,1486,566,1181,1211,1334
1488,781,1277,714,1201,1423,535,507,1146,1248
1108,1291,1147,1402,524,641,1042,969,1143,707
1500,951,1163,1138,643,1405,574,637,1180,1253
643,754,596,629,593,1003,700,649,1241,1416
992,1317,517,1427,1113,537,1132,913,1470,1464
684,1228,939,1287,998,846,1079,1000,571,1025
1040,658,1089,1245,697,1433,1302,1340,1286,891
800,577,1483,1131,675,1342,1227,610,580,966
1178,939,905,915,1160,684,539,1360,1209,889
1216,1039,1012,1304,1281,1008,1101,1288,915,833
726,635,1074,764,507,1132,1506,512,1134,632
654,1152,524,1379,1399,1421,1454,643,860,829
1108,1476,659,865,1024,593,880,1156,983,1167
1463,825,1100,513,1067,1103,1348,780,889,784
852,1437,832,1517,1341,978,1252,725,1351,1466
1458,1354,887,523,1283,1067,563,1248,1107,811
1306,671,762,1367,603,1000,1187,682,1175,540
851,573,1261,1173,799,690,1081,1354,1184,1161
874,1006,687,1405,528,1347,1380,792,679,687
1491,1149,1023,926,1130,826,756,1216,1237,643
784,1175,1187,1206,1252,1078,878,1424,1079,801
876,1119,1434,1233,686,1465,966,1020,1462,831
1226,1074,1311,601,1337,542,1306,881,1084,1434
493,1166,561,603,1314,717,543,1357,1321,665
1483,1117,1267,1275,1080,869,1306,673,785,608
673,518,772,1446,622,1235,1283,721,1261,1329
1330,1375,505,782,1416,659,587,555,1008,1262
1030,916,1360,920,966,505,844,618,811,829
652,700,1205,626,546,1210,571,550,930,556
1172,503,726,668,1246,915,595,965,580,1455
683,1038,562,622,1372,524,787,979,1433,1235
590,1212,1408,554,1312,1459,1216,1493,539,801
958,757,1277,1225,975,1061,1211,793,719,1356
1417,1112,611,886,1254,1055,1412,1209,1510,1431
918,1350,1083,869,1308,582,1224,601,1027,1005
1003,710,1372,1171,1437,900,762,933,967,1292
1525,706,691,1053,1226,1389,1460,861,1482,1493
1141,1374,1024,1138,796,1306,806,1218,1270,1080
1227,1210,1002,830,695,1374,925,917,1256,899
717,957,523,673,691,1021,1302,845,1168,973
597,658,1158,726,1279,873,1248,1134,767,1471
778,1083,772,587,1280,1088,1428,1067,1161,1100
1373,1218,571,1413,706,1003,1290,1042,948,568
671,799,1366,1281,1146,1498,1028,897,1262,1470
553,1127,1502,1395,1211,688,1098,856,577,719
875,855,1145,1462,956,1356,1435,1408,1459,653
1361,876,961,922,1302,716,869,814,1325,1009
853,1340,1382,1010,665,1308,1407,787,762,766
598,824,1127,1028,649,1067,1363,746,563,892
1403,889,851,1184,734,934,1217,1002,542,1266
1166,1191,716,1223,1143,904,751,1309,1302,885
1291,1196,963,749,1149,541,1153,616,949,1465
632,1255,562,1316,695,547,1344,1137,1163,1137
1140,1128,821,511,1165,1268,707,1268,888,802
1383,1054,521,730,1436,888,1124,1123,1289,506
599,912,579,664,780,729,1477,1182,1186,1486
1239,741,570,1095,1419,1228,1383,1419,1526,479
1123,1226,1115,473,1047,1074,1307,1123,870,1202
922,908,1157,872,1447,681,681,936,664,758
1035,708,646,1102,1333,920,711,1112,1208,685
1321,1236,981,1421,1347,993,1430,612,1157,823
642,743,1296,1083,585,1395,795,609,1170,983
682,658,1391,1250,768,1118,1319,1174,849,875
1216,906,1275,1437,1125,1428,1333,932,1036,503
1105,1292,877,1003,1136,1443,1047,612,520,680
846,1303,804,915,669,995,774,1497,945,1201
1327,773,1034,1419,626,1459,1047,1438,1192,1092
1291,942,1046,827,1408,1131,1432,1117,1059,1236
713,1366,1112,1214,1243,1214,546,756,823,1233
1208,814,1452,799,1186,944,1492,1417,1449,992
1285,648,674,1266,1425,1293,928,1483,1502,607
1368,774,1113,652,1314,668,1484,1483,1238,1052
1436,935,725,537,1231,1164,728,895,742,797
1139,638,1067,1067,1106,728,1024,1503,1282,1237
1332,1099,993,744,1195,599,1493,576,863,1471
1014,1294,1468,702,769,1065,1365,663,1422,673
692,1212,1377,1454,1398,1510,929,774,762,1409
964,1313,697,860,1304,584,1415,996,596,863
639,651,739,1260,508,764,847,1270,579,679
1321,1194,1234,1301,1142,812,608,991,1233,669
1039,624,1088,1222,512,1182,915,1429,680,670
1343,511,672,530,673,919,1072,524,1506,944
1142,1110,905,992,539,1341,1456,1086,1006,1278
1078,663,701,1153,933,1036,1377,1338,870,928
1010,1486,1341,686,1496,755,1503,1006,1370,1169
588,829,507,1028,951,1290,512,598,785,959
1403,768,513,751,1218,593,1198,1107,1458,601
755,916,1488,933,1417,511,564,795,939,1370
1354,1366,658,1353,1186,1275,1464,921,622,510
588,1368,1335,1245,1412,625,1403,1088,785,1255
679,1459,1288,1345,616,1375,1143,598,1259,1447
987,517,1442,609,1294,713,1084,1238,1065,1015
823,1194,998,1158,732,1484,1189,828,1515,1433
815,1133,1265,1353,1098,1367,758,882,961,940
697,999,1139,870,639,1217,992,564,991,1287
1022,600,1422,1141,608,743,1274,978,1138,551
1229,1430,544,895,1369,756,1166,1493,764,855
1349,1066,1495,513,851,1146,937,841,687,967
792,1137,1301,699,773,1333,1467,595,1340,903
1086,1121,1256,612,1425,872,1113,1040,639,979
773,910,1488,869,602,1306,1127,993,1190,725
1336,1107,1305,504,785,910,729,977,1014,820
1171,924,690,1052,1209,1209,980,1380,966,835
667,824,1105,1200,673,1423,1446,1137,866,571
599,769,1049,1451,1256,828,703,794,1185,908
697,1276,777,589,1339,1240,957,563,1324,575
1341,944,955,1116,1261,995,520,1003,796,779
1281,1423,645,686,872,1384,889,1050,1292,527
1309,1395,1440,943,626,980,678,669,1303,1396
1281,958,509,1166,645,1261,1393,960,1120,571
1470,764,729,855,578,1426,1298,962,1422,825
1113,1086,1201,801,742,810,822,548,849,1317
830,873,950,1427,1044,1040,1229,573,965,674
1198,1006,542,1488,604,920,1477,570,960,571
706,1241,780,1158,1194,614,742,1394,1353,1427
1264,1354,1134,1376,1295,907,1135,1059,906,810
687,1216,1274,919,1234,1264,1395,934,711,714
1356,569,743,1387,1377,710,1245,956,1156,593
949,1315,1339,1289,548,1174,1173,1283,1088,620
914,732,1135,1475,679,862,561,1290,685,975
907,1419,587,517,1078,613,1114,1055,1438,1056
949,1016,1393,987,1360,595,1188,1265,711,1419
1191,1246,571,1219,566,1395,837,535,1322,1355
1288,686,886,608,675,1016,1432,1199,1348,1309
944,528,880,979,912,720,1235,798,899,704
693,1445,1012,720,1180,1445,1306,739,1201,984
1044,1325,929,1345,1058,948,1396,988,727,866
1054,1204,960,606,858,1197,1135,913,974,919
954,897,1039,1303,1441,541,822,500,1262,952
858,849,959,1063,1198,991,630,951,633,681
1396,1161,1051,622,1458,1053,1443,1021,1213,1291
709,1130,697,728,645,1364,1053,648,918,482
955,1111,1492,1266,1375,1128,885,528,650,512
1057,902,761,730,1184,1359,834,561,512,1118
1484,1365,1484,1050,895,615,1379,539,696,720
500,516,1206,1079,986,1303,823,1329,1182,1097
713,741,657,927,823,559,1413,552,1114,1477
534,655,1246,1260,1456,852,601,848,1468,719
785,1194,931,585,844,592,1174,1234,524,972
1002,1491,533,520,824,869,1396,1042,1474,699
771,1001,1041,1352,679,737,1249,639,769,521
751,853,906,726,598,750,898,574,555,699
1285,656,1412,534,1086,492,714,1069,1069,729
1450,644,1196,1353,822,1362,560,1474,981,1013
1457,865,1365,1355,988,1385,535,1319,748,908
1321,1236,992,591,844,1203,531,1314,1297,888
914,1057,1245,874,1396,1445,1411,1476,1273,1297
1023,754,1416,1288,470,1117,1046,1297,1302,738
759,776,1110,1011,699,523,580,1223,1109,1135
1241,846,1389,1096,1021,923,906,1363,1368,845
1386,1434,1351,1183,532,1136,753,673,1083,710
947,1256,1434,923,740,523,620,1030,580,772
1173,812,1349,648,772,1136,923,1345,1295,964
1072,1135,1440,793,888,719,803,1159,1128,1302
942,966,655,809,548,1032,893,1429,1327,1457
596,1559,841,1212,983,926,699,955,496,1249
1437,1103,622,1110,1312,1238,1467,1201,939,514
1417,1389,1342,1396,1255,904,619,880,1104,1231
1097,1165,1097,1165,852,1082,1148,1327,1426,736
1461,624,845,650,1351,1218,513,729,717,800
1107,1108,1309,879,820,891,708,1440,1007,1055
1262,1021,1474,825,675,869,1329,1205,698,882
736,1068,969,570,593,1139,595,566,1466,598
1270,1008,1078,1416,1240,616,564,1266,791,900
1224,1350,902,1398,1051,1094,1268,996,513,1237
1016,826,1299,1070,1048,1344,798,1179,710,792
887,885,988,895,609,1207,997,1101,1419,617
1209,1146,721,561,1273,529,820,1454,596,747
919,1313,1321,944,869,938,564,613,666,815
1383,1055,1123,1008,1324,1300,795,502,483,1049
730,616,651,1127,889,756,1263,1098,616,1170
984,969,1195,1332,789,697,1099,1432,1454,963
565,1337,1321,1061,618,886,1090,1133,1488,555
1257,1065,929,1068,938,1080,1079,1430,888,1089
868,871,1133,625,600,1375,1204,1405,809,531
637,726,1344,537,558,835,1043,834,573,604
708,1250,652,752,525,1413,921,1147,734,659
697,909,1361,884,1067,552,542,1307,1010,1407
737,1031,963,734,589,1308,1269,558,828,940
1325,1446,527,812,1132,1144,838,1380,1250,716
1216,1211,1055,1343,1202,1449,1052,1362,1218,1130
1389,1313,1361,1288,664,1324,634,716,1407,1336
1134,613,1318,1223,566,1486,1383,783,1145,1025
1390,876,853,980,1467,1115,1489,924,652,645
1469,828,877,1062,1015,1362,687,941,1014,813
939,1116,1371,1349,851,998,1173,926,1016,897
1133,675,1358,1344,1036,1264,1304,863,1124,497
1066,676,1479,1054,936,740,1005,1009,690,1462
608,690,963,1482,691,859,1114,1476,1103,1221
967,1187,1451,1303,1198,1303,757,910,1230,1312
1166,550,1256,913,963,748,825,552,1295,621
693,1207,589,807,501,919,1258,1247,1251,1104
831,1378,560,1372,508,836,1322,1388,745,529
1405,989,716,755,1193,873,1278,1307,539,1339
1060,977,607,1294,592,1012,1229,1338,1369,1397
1287,661,1023,1174,1100,914,1431,1385,926,1179
1418,1302,665,764,933,1206,878,1063,1071,1109
1217,778,953,567,990,716,668,1379,770,1343
1289,846,910,529,660,1369,904,1223,648,1385
1397,880,1148,1441,1460,816,690,896,920,916
1286,791,1325,1394,1277,871,833,679,992,1406
1109,1258,1290,725,1320,971,911,1110,977,957
1092,627,599,1295,681,1032,837,898,828,874
594,1483,1327,890,652,788,495,1457,1434,1064
1390,947,1342,774,525,514,1428,906,565,952
1087,704,882,752,556,1097,1493,1190,672,1331
724,1015,761,839,923,1168,1007,895,1298,738
1030,1458,598,1101,724,822,537,1328,1470,1406
883,870,950,1106,1102,738,1205,1305,825,999
1416,1217,886,1021,1237,1126,1305,938,643,680
951,811,1340,1264,1392,1119,582,564,1329,658
1112,991,1353,585,1349,1059,650,1092,1387,1048
1315,1348,854,757,1272,1165,1271,1140,622,955
1225,1068,1081,728,840,1435,1340,609,1426,630
729,789,1421,1383,721,1055,600,1345,617,898
977,703,756,614,1227,903,704,850,1137,760
638,1216,1178,530,1152,1327,825,856,1207,582
955,1188,803,1000,1454,1380,775,1172,512,939
702,680,986,527,1274,1325,1458,1020,1396,1278
600,877,1270,559,780,970,695,668,553,622
1161,565,985,670,1134,1026,965,1474,1092,1072
963,1357,679,1471,817,1450,775,710,980,1301
754,776,1111,1038,1425,1214,1076,1236,721,1119
700,849,1135,872,534,1145,902,850,1130,1352
864,502,538,725,577,1259,1394,563,1514,1060
1172,1094,1117,1475,728,1249,729,1537,506,1106
1032,1040,1241,645,1422,1060,893,680,1106,746
1342,764,1502,608,1081,591,766,960,508,919
960,1291,568,1140,587,1292,802,1008,1271,1087
1384,960,955,615,1186,1114,910,1346,877,879
648,1401,1013,614,1302,797,924,1431,1345,1291
1404,912,1270,902,974,776,1133,1428,1344,1000
528,541,1316,1399,590,799,1043,982,524,619
1116,1394,963,1049,1078,919,1430,1139,1152,870
759,548,694,752,929,743,1030,1192,1464,1321
897,1125,533,1237,1190,1256,1275,1490,1161,1034
665,1087,1137,1211,1317,1091,1086,1272,1270,627
987,1069,1172,1433,1468,1145,1152,750,826,626
1365,663,1441,1354,1396,576,1203,732,838,1265
725,1323,1397,1352,919,557,1154,1022,1123,720
725,763,486,633,1379,770,1139,1278,764,1095
577,703,520,559,1391,923,1013,1155,1005,1295
1330,1166,598,1236,1403,1040,1057,1247,1369,685
1044,1076,978,1361,814,658,1394,591,832,957
1086,1224,875,820,1160,1446,706,497,1134,1215
1393,1490,674,640,834,985,962,821,708,580
1360,1037,772,1443,1264,1515,897,1076,539,1166
1198,457,765,1358,833,1490,821,601,1038,805
840,1422,1274,934,1463,1493,935,835,835,544
1075,806,1341,1353,717,1441,791,1503,1384,1322
1434,984,750,899,727,741,1321,782,960,1344
1149,1106,677,1276,1386,1460,1141,637,896,1402
1261,947,585,644,668,1245,1400,1272,989,1416
664,1096,1229,1444,702,867,1486,1286,1288,924
1001,1291,1197,986,1142,878,1211,920,604,1313
747,958,1483,669,554,1478,1487,860,1183,1403
529,1482,889,1219,1042,1353,1208,792,782,1266
1165,511,636,1444,1002,729,1226,1492,739,595
1325,1495,958,555,1072,1358,925,1283,1048,1447
874,1212,1479,1066,869,1276,1469,797,922,891
1203,616,1103,1420,1147,867,1088,905,671,1486
1382,991,1379,921,548,1185,867,1416,751,758
846,542,1124,1283,1413,536,601,1190,1038,1108
1055,995,1505,1402,1219,1220,880,952,1285,682
582,1371,766,781,999,931,1247,1225,1001,986
1044,725,726,1279,1343,919,971,919,1155,1242
539,1106,833,902,694,693,1311,1176,1399,937
530,1332,935,1100,610,510,943,489,885,1276
578,1477,944,1102,1189,1092,1197,821,1017,700
662,1478,988,1377,935,802,983,976,729,1144
599,797,868,624,976,1498,1497,699,560,1192
1219,1402,1073,968,1152,1063,786,744,1161,1076
1253,1418,599,566,960,1237,1419,894,764,708
1275,1174,1124,532,1326,1258,1174,1473,1483,696
795,1492,524,1212,897,1227,1509,572,616,856
697,1185,1470,1335,752,869,1478,620,539,1163
1047,778,863,1095,609,1189,501,940,961,1195
865,1410,1140,906,1167,515,535,827,1522,1314
992,1125,1425,1045,1336,1300,726,1360,783,769
965,710,1048,1193,835,1132,1013,1275,635,1142
865,1178,1113,1064,993,831,1250,626,999,546
803,967,1104,1421,1438,1154,514,1090,637,831
954,1342,686,1456,568,531,579,1126,1353,1297
535,789,1340,1203,933,1235,643,664,1256,1022
1498,1178,755,628,529,1343,1076,1494,1105,679
1343,1067,1263,784,1007,1144,622,1151,1241,1182
729,486,1086,1114,791,1106,646,1211,1376,1091
850,1394,660,987,840,1216,873,658,931,536
1429,635,918,1286,636,1286,838,764,817,1071
637,926,653,1323,1401,805,587,1383,1068,1222
634,619,1545,1085,1206,922,689,1496,1114,763
1187,828,1316,1106,1453,558,1281,1007,556,1241
1377,554,1017,783,552,1229,1091,774,1201,1166
609,585,703,1439,1111,1243,1024,1264,1222,1026
713,1242,997,702,1101,876,1389,1175,1329,896
1182,521,939,950,1170,881,531,1237,1479,1420
589,592,1227,945,633,1492,1325,1005,632,705
865,688,898,905,862,1110,1253,801,1273,1078
621,1040,757,796,1063,1228,1439,1153,1077,1208
1487,910,1041,820,567,753,886,1429,1367,772
867,986,960,919,819,626,1473,1346,1244,772
516,1437,625,805,518,1329,1017,899,1229,1337
563,1374,1185,1138,712,1279,819,1330,852,651
984,1441,1100,1098,1366,899,987,616,1432,1053
1035,1506,1183,879,893,1151,1058,787,801,958
1242,890,878,1025,724,911,1137,1272,1251,1427
1057,1460,860,971,546,794,968,1276,505,919
1078,1307,1288,934,681,1236,743,1346,902,805
1382,884,1065,668,1193,957,1306,1162,958,1140
642,682,1138,1017,518,787,1334,875,1178,1325
1208,1381,920,595,1447,1307,1062,1038,685,936
569,1479,911,937,558,1428,1193,1404,1172,1051
1051,1415,801,994,1191,1229,1337,1319,1312,940
945,1351,1180,1295,668,1255,842,1495,1252,1251
688,963,1176,1087,1031,607,1382,1159,1040,1059
800,546,1453,832,709,929,643,825,653,1199
1347,771,934,1170,671,1028,1202,1482,694,780
1065,908,1310,1122,763,1189,1464,868,1044,931
991,513,1238,903,1365,807,1335,502,1052,1299
952,571,1066,1138,795,1378,574,1198,1410,811
1424,1284,1273,975,844,542,662,945,1000,802
1266,903,1338,633,1206,811,614,924,1017,883
586,728,507,1121,1380,1339,762,1444,1212,1260
609,829,1172,563,1293,1071,1285,1264,681,1114
747,1110,526,563,1053,1180,693,1140,1239,808
759,967,947,1136,542,774,1295,1454,982,1108
1431,1068,1328,1409,519,1296,1009,631,611,1276
1393,613,548,1235,520,766,519,1092,745,1155
660,1443,686,1421,1416,1474,845,1334,1222,1125
1358,1469,1197,885,1081,606,1285,1490,732,675
714,849,568,941,947,1177,738,973,1261,1413
805,1043,1210,1343,663,1024,978,1337,869,918
977,907,1492,502,806,756,1268,1371,1020,1071
746,1435,1294,747,691,958,761,819,1171,1424
1022,839,796,899,869,995,1495,754,770,887
1476,601,1044,872,705,940,969,747,1110,986
873,500,835,926,1111,1406,1455,583,991,605
1345,752,922,962,779,1345,647,1135,1247,644
1477,934,651,780,887,529,1004,602,910,707
1460,1255,1090,1367,1464,1019,1364,530,1480,891
1171,694,705,1039,1461,1234,1144,1053,1027,1396
579,1387,1254,1198,1017,743,875,755,893,1286
977,765,792,1363,1162,985,1409,657,1057,1409
841,945,999,639,843,802,610,1027,1253,987
964,768,1280,514,657,609,548,1028,1119,1259
1416,1120,784,598,910,986,805,967,748,1091
757,948,834,655,629,762,796,526,957,1369
622,1045,919,906,1177,1240,1271,1395,512,1313
1307,1354,694,486,681,1439,1138,619,1446,567
977,704,851,522,1399,704,628,960,890,1103
747,1231,1002,541,1103,1351,1449,1167,930,1297
720,735,1307,1150,518,751,1331,839,590,1192
1206,948,810,554,531,961,1004,1178,586,795
1109,894,1336,1425,978,1221,1027,1442,1518,726
1467,593,930,1432,1236,786,723,1327,1132,998
710,996,1060,801,1095,1036,1431,971,957,1162
1391,990,961,541,1431,548,901,664,1213,1149
767,1001,807,859,1007,1450,643,741,889,1172
1305,1365,978,567,702,1256,717,1278,1009,1061
1418,940,674,1510,842,1177,603,1007,1494,685
720,747,515,1149,541,733,541,803,1018,821
1270,774,583,1287,1479,742,1003,1387,944,893
1479,584,1174,1188,1058,1127,511,1004,1406,602
518,1138,565,1041,629,777,574,1418,1130,892
1007,521,1172,1016,674,1424,1376,782,1289,664
952,701,1312,904,1194,624,850,762,996,1374
1161,1420,1288,1248,920,925,1446,1468,685,496
1501,510,1295,1366,745,1454,1502,603,1099,1436
1074,1313,612,1443,1355,655,712,642,923,1320
604,1131,1387,587,1144,875,1182,1427,1094,1403
807,732,1180,986,600,1004,559,1029,654,1235
1318,898,1279,986,1109,1171,1458,978,1195,544
1267,1485,513,1184,1299,963,580,634,1247,1284
1362,1390,946,690,1384,1286,993,1476,1453,1031
650,1451,929,750,905,1256,713,654,1151,841
626,861,1222,750,1451,1471,1182,638,609,617
1263,1129,657,1401,789,1483,925,1349,1116,1468
981,1489,598,958,725,739,929,1042,659,848
1095,1152,1199,1427,1442,640,638,1082,1226,562
690,1317,1393,910,1080,1468,633,1229,1074,722
1170,881,1076,940,694,619,844,1011,877,947
637,876,1217,1279,1496,1183,518,632,1357,1442
1378,1233,1153,522,756,1467,1418,1327,917,784
662,555,1160,494,585,665,700,799,690,1163
1389,1112,1121,1129,1134,820,870,936,1066,645
1150,1403,1184,567,545,1054,783,1099,1028,1249
766,1070,523,1486,1238,1301,1133,875,857,1076
1143,1277,568,949,820,1050,1272,1399,1429,509
1316,926,1241,990,1327,689,596,523,1107,1231
1052,1466,860,984,570,751,930,1363,558,1443
819,952,1435,1012,1262,1095,608,676,1082,1097
1089,744,1210,803,878,660,494,826,1040,586
752,1216,1416,1402,1065,1449,844,885,1296,674
756,1031,557,938,1464,1017,760,965,512,1186
1075,1099,710,956,1100,1345,557,1300,537,884
1167,1235,896,1318,1022,1382,1370,944,803,775
1155,1324,1220,1201,625,1189,1498,872,1040,1388
669,1390,1072,542,805,1397,1052,1347,1515,863
1370,1039,791,1366,654,1390,1171,771,588,1345
546,657,802,1165,889,958,542,573,842,722
606,939,1468,673,596,727,1457,769,666,1236
686,720,1501,952,632,889,710,816,628,843
576,1132,1343,661,836,1367,1005,618,1287,643
931,946,1049,690,1150,1462,713,859,1100,1385
779,973,1087,1414,1124,1485,1134,608,547,889
1338,1375,1148,1064,1315,602,759,1209,1111,1210
1477,702,1440,779,614,1488,1299,1017,1249,518
1461,1328,924,824,1204,864,605,1189,844,678
1303,1470,1015,656,571,764,974,589,1374,793
1406,889,565,964,805,1374,1297,1416,1042,1253
1325,1472,885,567,630,599,856,512,1287,1441
1078,1400,934,1370,1160,1453,1135,922,1428,602
754,746,1470,1400,785,697,997,1344,936,714
1076,1410,781,801,1375,657,1107,758,655,601
1125,733,1236,1139,667,1462,1147,699,760,1143
1358,624,1429,888,838,928,1158,1346,574,1214
845,637,1276,791,1118,725,1408,912,1070,689
784,994,1346,995,1393,563,1410,821,1436,1124
1339,1462,1444,1370,597,645,621,959,569,574
1123,1081,1147,1304,1359,1106,1282,994,1426,1205
797,1042,916,900,1113,900,648,612,693,1259
550,575,1298,974,793,581,1190,729,1076,538
943,924,997,1377,954,816,578,1131,1203,927
989,780,1258,1322,588,1179,1126,680,959,600
723,1039,1405,1120,788,771,691,535,519,530
754,569,1036,645,617,1381,659,1205,656,750
713,1433,1239,1302,807,520,717,1320,1236,1230
1060,781,596,826,840,1304,880,1417,1330,1398
1144,801,879,677,672,564,588,692,1431,1218
517,1087,781,906,1359,742,642,1309,1349,575
781,1316,1192,1159,1187,891,1084,921,1450,584
948,722,1349,985,797,1354,877,795,798,1134
609,938,1445,1169,1222,641,1342,611,623,695
1286,842,690,1307,830,1212,896,862,1490,1170
665,1202,1165,1083,834,544,675,1495,540,1495
1072,578,668,1252,1346,1114,705,561,1029,1350
1016,932,1125,1417,595,625,1481,834,1272,598
755,1063,1244,669,512,1493,825,834,829,744
1214,828,1392,623,1166,1125,532,782,776,799
597,1303,1250,1365,875,760,847,1093,1231,1369
924,954,924,1202,982,483,761,676,894,768
791,676,1430,806,822,1200,1370,603,598,1311
575,957,672,1413,1016,704,1437,1460,638,682
857,1118,742,1183,623,638,727,956,1216,841
1092,953,651,1387,1378,949,926,991,1420,497
833,1435,861,1474,510,1161,1087,624,593,778
714,747,583,591,1229,949,1272,1163,665,1234
1116,919,844,602,903,1339,912,1428,638,1395
1447,644,1298,814,654,1393,659,1346,949,1385
745,1278,725,971,667,735,719,847,878,844
688,752,1330,1445,535,1155,780,1008,920,1141
1125,1139,1266,1227,500,618,1280,1266,1382,633
849,1202,1250,657,1002,860,975,979,1397,565
1212,791,1123,1370,878,535,767,1055,1210,1031
947,1327,887,866,736,1217,1276,713,1314,1038
1341,969,1045,1167,949,1058,867,891,892,1348
1303,1163,765,1382,792,1156,943,1008,1062,697
1212,1348,1163,1459,702,737,1072,1337,647,1334
1446,1420,1449,606,1074,638,1137,995,916,1366
1293,570,995,734,985,1365,553,1046,1252,521
838,544,1174,913,1146,1269,611,1234,1112,750
1215,716,648,1244,1391,1441,1348,919,734,1263
569,721,965,1480,1432,1049,1200,1472,1204,1207
1027,1256,908,1429,743,796,626,646,883,743
1369,895,1216,796,518,1467,1021,789,1137,1349
1242,1175,606,1356,1349,860,963,665,1014,961
537,1055,1280,619,801,790,892,1398,1109,1380
800,833,1069,525,721,891,1037,1248,1315,864
1305,848,1167,623,945,510,1390,1046,1308,640
843,799,1131,800,1276,1363,1425,828,801,1100
521,1144,1155,1060,525,1377,829,1156,1376,1160
706,550,1466,577,880,620,688,1394,1489,949
1041,1031,1332,1354,731,1108,953,759,763,775
1439,817,1183,1273,688,1204,1345,969,1459,1315
1423,1409,680,1405,1462,1145,1442,865,1052,848
1045,580,1169,1010,1167,1177,1423,874,1167,603
1160,597,1041,1076,719,1031,1140,821,576,1065
548,772,717,698,1395,1199,1512,1297,1285,743
1232,918,1087,797,1425,1364,1169,1071,566,764
503,1074,715,1084,1344,1105,576,1056,1502,1483
1278,1351,1045,1098,1017,1362,1289,617,693,852
887,971,1115,893,913,732,1479,1045,814,675
541,1433,631,1390,1458,847,1059,1282,1499,1152
647,772,998,980,892,1035,1046,873,1500,846
955,825,1079,1042,1470,747,538,779,1138,676
765,1188,1110,1478,790,847,625,971,1007,925
1427,1076,1309,879,628,937,756,1355,1023,503
1354,1243,757,834,1128,818,635,750,718,534
1245,557,1294,591,790,1093,1152,1201,545,1183
914,560,670,1264,959,749,972,1134,840,949
1284,570,778,1456,640,1418,1473,1014,813,974
644,637,1219,775,530,709,812,501,1413,667
962,747,1008,695,1284,744,1410,1200,1041,643
1291,1379,1471,1263,806,1167,1272,1365,1163,739
1089,677,1310,719,1150,781,606,1169,1188,1219
1472,684,744,1280,723,1430,1352,778,1259,860
1485,860,1252,906,1110,1137,707,814,602,1180
1429,1222,1177,771,1283,1144,1095,1125,1193,1048
555,672,923,1140,833,546,758,771,1364,646
589,1381,738,967,615,992,1083,647,713,1445
595,1306,544,1150,1168,829,741,644,1111,796
1036,1276,729,1368,940,1120,1205,1094,911,553
815,1326,533,1193,1468,816,969,780,1188,1320
853,1380,1284,1396,561,591,1464,634,741,819
979,625,1335,588,1175,1175,895,1056,1012,1121
601,941,1447,1287,1471,720,707,1253,1311,939
490,961,1391,959,1214,1217,1140,601,1355,1130
1331,690,1259,961,1264,612,792,775,1118,1248
1322,626,1395,786,847,814,702,824,808,1042
1191,534,832,1239,1293,1185,1066,1429,1034,926
716,761,1057,925,1349,879,1231,1237,856,672
1035,660,754,508,1349,1476,1100,1375,1065,1043
1202,1289,855,708,728,921,1133,1445,1315,944
895,1240,686,1093,539,1483,772,1492,1479,1109
1342,1477,1249,1139,1242,519,767,803,982,1130
760,517,1190,713,573,1289,991,1463,666,864
769,825,696,1033,1163,1299,925,599,729,904
1439,750,888,863,1247,696,895,977,1348,1420
679,702,489,672,962,717,608,587,1302,816
1040,1170,1388,942,740,1117,1171,1409,719,566
1382,913,946,778,539,1442,725,947,665,1056
692,1464,801,526,976,870,963,1395,816,1383
1511,1306,509,1198,1053,1109,1125,546,847,1304
1396,1373,983,700,1432,1157,1025,1404,1411,636
802,830,575,742,1274,759,1390,1329,1023,873
1049,836,1196,727,1084,1196,917,859,743,1331
589,1049,1104,1379,1493,997,1040,796,1029,1034
526,1113,1032,974,1130,519,1080,556,636,1116
1093,1190,1490,1232,857,1179,723,1020,1335,612
760,617,1290,450,1076,666,758,1172,965,1386
917,640,1245,625,636,567,816,1410,598,900
1048,1137,1282,1053,779,676,1411,750,1464,814
1071,526,1023,1213,1467,1387,590,617,613,628
