0,1,2,3,4,5,6,7,8,9
1516,1541,1523,1499,1485,1542,1507,1484,1478,1538
1513,1470,1492,1555,1511,1493,1548,1500,1519,1540
1518,1514,1514,1486,1479,1479,1498,1504,1433,1558
1484,1526,1495,1466,1490,1521,1520,1503,1490,1487
1460,1473,1508,1517,1459,1485,1481,1497,1486,1503
1508,1504,1434,1527,1549,1470,1477,1544,1464,1498
1552,1526,1515,1482,1484,1498,1494,1471,1461,1502
1582,1497,1485,1470,1503,1493,1483,1489,1551,1515
1503,1493,1502,1522,1486,1498,1534,1502,1496,1473
1474,1508,1480,1499,1508,1478,1525,1503,1505,1488
1529,1501,1478,1489,1509,1487,1505,1517,1462,1503
1467,1489,1509,1486,1509,1497,1496,1515,1473,1501
1519,1497,1510,1499,1478,1520,1492,1484,1490,1484
1501,1481,1501,1525,1501,1487,1483,1552,1505,1504
1455,1491,1465,1523,1510,1474,1539,1496,1455,1513
1503,1484,1485,1517,1485,1481,1505,1521,1509,1499
1505,1491,1494,1505,1512,1493,1477,1519,1502,1505
1479,1522,1480,1494,1483,1504,1471,1559,1540,1502
1506,1509,1496,1495,1496,1493,1490,1467,1512,1492
1498,1508,1496,1470,1544,1495,1520,1490,1527,1476
1478,1463,1512,1508,1520,1517,1542,1501,1496,1480
1481,1510,1529,1483,1489,1509,1523,1516,1510,1530
1480,1408,1483,1477,1534,1505,1483,1502,1490,1520
1520,1491,1504,1555,1496,1460,1518,1465,1509,1503
1510,1498,1443,1505,1536,1484,1454,1492,1504,1516
1504,1468,1494,1501,1527,1494,1494,1498,1549,1525
1491,1500,1519,1490,1500,1553,1448,1494,1489,1492
1380,1514,1512,1508,1462,1496,1501,1559,1506,1481
1522,1484,1509,1516,1501,1474,1486,1493,1543,1500
1495,1505,1500,1487,1533,1515,1493,1470,1492,1404
1549,1470,1495,1501,1508,1514,1489,1527,1520,1487
1500,1538,1519,1495,1508,1503,1467,1495,1495,1477
1492,1489,1457,1466,1509,1484,1493,1496,1506,1531
1467,1505,1526,1486,1497,1471,1481,1506,1499,1526
1495,1520,1490,1533,1492,1506,1504,1446,1484,1619
1484,1504,1534,1517,1502,1492,1531,1487,1503,1483
1533,1517,1494,1532,1492,1469,1478,1479,1507,1467
1480,1498,1507,1561,1492,1529,1499,1482,1452,1497
1497,1508,1555,1539,1506,1515,1490,1497,1485,1456
1534,1492,1488,1491,1531,1533,1526,1542,1522,1494
1530,1533,1489,1498,1527,1517,1500,1477,1493,1499
1478,1482,1490,1523,1491,1509,1501,1476,1467,1499
1518,1527,1494,1553,1495,1497,1499,1505,1477,1545
1509,1459,1511,1502,1474,1461,1517,1482,1516,1490
1501,1497,1481,1509,1515,1494,1499,1493,1497,1548
1482,1500,1497,1537,1447,1516,1500,1469,1505,1503
1485,1489,1478,1491,1525,1499,1501,1521,1511,1512
1502,1486,1504,1501,1514,1470,1486,1508,1489,1515
1498,1495,1501,1496,1479,1509,1527,1474,1481,1539
1508,1485,1541,1435,1494,1501,1491,1529,1481,1462
1461,1485,1524,1487,1499,1563,1497,1486,1505,1514
1510,1488,1508,1559,1504,1493,1471,1524,1485,1477
1500,1493,1491,1496,1532,1462,1473,1585,1494,1506
1487,1475,1466,1506,1476,1515,1434,1514,1482,1457
1538,1533,1496,1498,1542,1500,1530,1456,1471,1445
1519,1518,1482,1506,1581,1513,1518,1503,1478,1474
1490,1493,1521,1537,1489,1543,1514,1497,1505,1546
1429,1489,1500,1498,1506,1479,1543,1516,1670,1477
1528,1479,1495,1509,1497,1515,1462,1475,1482,1518
1497,1519,1533,1530,1487,1476,1522,1497,1496,1506
1534,1517,1478,1531,1559,1507,1528,1508,1522,1507
1508,1509,1478,1506,1537,1498,1518,1494,1504,1483
1521,1490,1491,1473,1513,1480,1506,1494,1489,1515
1499,1500,1506,1472,1497,1489,1506,1466,1488,1505
1497,1513,1505,1429,1507,1480,1480,1488,1495,1539
1467,1477,1483,1484,1512,1503,1489,1467,1497,1519
1507,1489,1494,1455,1509,1530,1517,1491,1507,1503
1488,1512,1503,1541,1492,1533,1460,1473,1511,1489
1509,1510,1511,1492,1505,1520,1498,1493,1497,1471
1499,1499,1473,1489,1541,1500,1517,1472,1480,1496
1467,1536,1558,1492,1517,1527,1533,1495,1531,1491
1549,1488,1497,1537,1508,1496,1503,1499,1493,1487
1553,1493,1469,1500,1515,1497,1496,1538,1472,1536
1488,1504,1494,1450,1491,1489,1495,1507,1503,1560
1511,1474,1477,1473,1537,1494,1501,1493,1480,1515
1505,1534,1469,1499,1501,1499,1513,1516,1503,1472
1537,1485,1525,1529,1477,1530,1524,1501,1507,1502
1533,1473,1502,1450,1505,1401,1439,1493,1480,1505
1478,1459,1541,1521,1470,1500,1495,1528,1519,1470
1438,1519,1517,1514,1485,1480,1495,1505,1477,1503
1550,1501,1508,1507,1544,1493,1537,1512,1567,1501
1535,1533,1496,1475,1493,1507,1476,1501,1596,1488
1485,1494,1472,1445,1463,1511,1461,1476,1493,1524
1479,1530,1519,1534,1494,1503,1500,1518,1527,1502
1484,1461,1472,1489,1509,1507,1500,1523,1498,1487
1473,1476,1500,1481,1476,1477,1513,1484,1525,1499
1542,1508,1506,1517,1508,1472,1489,1517,1516,1448
1487,1504,1494,1497,1519,1493,1507,1492,1488,1509
1466,1534,1512,1455,1485,1496,1466,1453,1530,1490
1472,1504,1510,1502,1507,1600,1468,1492,1506,1535
1475,1498,1520,1505,1484,1510,1506,1495,1516,1504
1464,1496,1468,1529,1507,1542,1510,1503,1473,1473
1489,1483,1467,1506,1492,1524,1491,1498,1491,1510
1476,1506,1488,1514,1515,1492,1479,1490,1487,1468
1500,1495,1485,1596,1512,1488,1525,1511,1521,1500
1487,1513,1539,1492,1498,1515,1492,1472,1500,1521
1472,1606,1498,1521,1469,1479,1457,1508,1483,1502
1505,1488,1468,1502,1471,1488,1491,1470,1502,1448
1535,1523,1492,1498,1536,1488,1491,1495,1519,1499
1531,1486,1483,1494,1524,1536,1511,1506,1481,1497
1485,1467,1462,1589,1468,1528,1501,1497,1495,1499
1486,1497,1490,1509,1502,1492,1500,1500,1530,1524
1456,1491,1555,1495,1506,1491,1483,1493,1500,1515
1515,1496,1487,1484,1505,1504,1501,1493,1511,1495
1505,1503,1541,1497,1494,1462,1499,1500,1519,1503
1506,1509,1522,1514,1495,1500,1471,1510,1498,1475
1451,1527,1492,1501,1500,1526,1478,1485,1482,1528
1504,1521,1508,1552,1468,1513,1453,1489,1520,1471
1501,1499,1511,1516,1490,1487,1496,1482,1481,1532
1518,1463,1471,1531,1506,1489,1512,1502,1514,1466
1501,1478,1468,1520,1522,1515,1499,1508,1480,1501
1483,1519,1519,1502,1483,1495,1500,1496,1477,1472
1474,1487,1523,1470,1528,1437,1512,1521,1489,1540
1450,1498,1482,1514,1496,1505,1500,1516,1496,1501
1512,1504,1522,1526,1502,1507,1533,1503,1517,1544
1478,1497,1539,1499,1478,1549,1513,1512,1458,1514
1440,1497,1520,1505,1446,1494,1507,1427,1495,1511
1489,1518,1495,1499,1467,1505,1550,1516,1477,1487
1486,1482,1514,1517,1502,1489,1483,1484,1473,1455
1504,1485,1518,1509,1502,1491,1487,1534,1528,1489
1478,1518,1518,1501,1467,1513,1511,1512,1442,1526
1492,1469,1531,1519,1480,1517,1483,1494,1505,1510
1478,1470,1484,1508,1487,1493,1506,1471,1450,1506
1509,1492,1493,1449,1478,1469,1484,1529,1486,1507
1507,1497,1481,1500,1520,1529,1488,1520,1510,1512
1503,1499,1512,1504,1484,1497,1507,1555,1514,1523
1513,1463,1502,1500,1500,1476,1498,1499,1560,1510
1490,1500,1483,1514,1552,1514,1478,1498,1521,1509
1525,1445,1509,1497,1513,1518,1571,1466,1472,1521
1494,1508,1504,1456,1482,1491,1479,1504,1535,1504
1503,1522,1508,1527,1476,1516,1510,1503,1491,1501
1493,1494,1493,1497,1495,1463,1571,1485,1515,1520
1494,1541,1542,1488,1461,1532,1506,1538,1510,1499
1489,1485,1543,1497,1503,1505,1511,1519,1482,1497
1521,1504,1509,1454,1497,1499,1519,1489,1511,1490
1466,1507,1467,1514,1498,1535,1510,1496,1501,1495
1479,1503,1507,1468,1496,1461,1462,1498,1508,1531
1512,1492,1486,1492,1501,1514,1533,1497,1520,1492
1496,1496,1460,1497,1495,1616,1546,1488,1508,1534
1516,1511,1559,1486,1485,1523,1485,1577,1501,1495
1489,1523,1512,1505,1509,1476,1486,1476,1474,1535
1511,1486,1495,1482,1500,1536,1480,1506,1503,1474
1500,1460,1485,1488,1498,1508,1490,1512,1507,1524
1522,1499,1522,1488,1516,1468,1488,1477,1507,1514
1501,1487,1540,1492,1446,1478,1478,1491,1525,1507
1532,1512,1492,1485,1492,1503,1518,1489,1501,1507
1492,1492,1528,1515,1482,1419,1505,1477,1499,1564
1507,1466,1538,1485,1502,1482,1536,1518,1484,1486
1469,1516,1490,1503,1478,1445,1506,1516,1491,1501
1603,1514,1526,1467,1487,1543,1523,1492,1415,1522
1480,1530,1469,1491,1500,1519,1502,1503,1530,1501
1500,1498,1509,1487,1488,1498,1486,1486,1490,1499
1508,1517,1508,1499,1485,1523,1553,1497,1499,1511
1474,1412,1500,1500,1520,1511,1530,1540,1509,1526
1559,1513,1510,1525,1508,1431,1508,1509,1545,1594
1510,1497,1503,1517,1486,1491,1437,1504,1525,1536
1537,1479,1467,1490,1516,1504,1501,1472,1497,1515
1502,1497,1497,1505,1477,1515,1530,1495,1508,1495
1485,1489,1513,1516,1507,1481,1524,1502,1496,1519
1517,1493,1545,1499,1501,1488,1502,1462,1472,1489
1493,1462,1522,1509,1499,1536,1544,1494,1502,1532
1503,1525,1463,1496,1519,1476,1494,1489,1506,1502
1483,1499,1552,1521,1531,1493,1482,1502,1487,1491
1532,1542,1543,1478,1491,1502,1547,1517,1471,1512
1513,1517,1532,1487,1481,1491,1495,1486,1494,1503
1512,1501,1512,1517,1492,1482,1484,1504,1505,1488
1509,1512,1553,1479,1449,1524,1505,1546,1472,1531
1523,1502,1476,1493,1536,1525,1491,1492,1506,1518
1491,1506,1435,1493,1499,1508,1485,1507,1554,1481
1501,1482,1522,1516,1462,1467,1512,1499,1493,1532
1497,1516,1477,1530,1465,1535,1485,1479,1512,1511
1496,1488,1449,1525,1520,1491,1505,1514,1493,1493
1530,1504,1507,1526,1501,1540,1483,1517,1501,1476
1484,1495,1490,1435,1472,1495,1467,1506,1483,1497
1513,1496,1538,1487,1501,1511,1490,1496,1433,1474
1490,1539,1504,1499,1519,1505,1502,1513,1521,1493
1496,1475,1491,1482,1469,1529,1476,1519,1506,1494
1473,1514,1480,1503,1520,1494,1514,1490,1496,1580
1512,1526,1463,1464,1501,1499,1496,1508,1501,1524
1523,1500,1510,1523,1510,1499,1508,1514,1492,1516
1464,1495,1436,1507,1487,1522,1501,1494,1498,1489
1514,1496,1528,1508,1523,1517,1509,1494,1480,1498
1493,1471,1505,1515,1494,1529,1522,1492,1432,1488
1491,1506,1509,1492,1485,1506,1475,1485,1509,1489
1517,1497,1492,1533,1527,1499,1516,1541,1527,1458
1469,1468,1501,1483,1502,1513,1532,1464,1491,1485
1471,1506,1485,1484,1517,1519,1491,1495,1497,1471
1480,1481,1500,1496,1504,1490,1476,1502,1481,1432
1502,1490,1522,1506,1506,1495,1505,1465,1467,1467
1502,1474,1522,1482,1482,1485,1526,1404,1506,1479
1477,1507,1484,1500,1506,1496,1503,1478,1520,1527
1515,1508,1519,1489,1496,1494,1500,1477,1450,1475
1499,1518,1478,1484,1495,1441,1550,1446,1524,1470
1493,1483,1492,1526,1507,1493,1499,1493,1483,1494
1526,1496,1485,1514,1443,1492,1474,1517,1479,1475
1503,1494,1529,1461,1517,1538,1514,1454,1595,1448
1523,1496,1519,1474,1496,1516,1487,1498,1541,1514
1548,1533,1487,1514,1523,1526,1489,1497,1470,1485
1511,1516,1536,1508,1480,1496,1520,1502,1471,1513
1502,1495,1454,1479,1518,1569,1476,1514,1520,1520
1525,1538,1476,1501,1533,1501,1499,1493,1494,1537
1502,1491,1511,1482,1521,1513,1521,1447,1501,1516
1482,1496,1474,1557,1508,1511,1524,1526,1490,1518
1496,1478,1483,1525,1480,1502,1491,1516,1456,1518
1501,1505,1463,1482,1495,1495,1469,1575,1476,1487
1479,1538,1504,1535,1506,1522,1498,1494,1513,1491
1551,1502,1517,1483,1504,1534,1532,1464,1491,1489
1471,1508,1517,1500,1543,1474,1445,1523,1501,1500
1503,1509,1506,1473,1447,1476,1549,1514,1480,1486
1480,1506,1500,1488,1470,1477,1528,1494,1509,1544
1498,1489,1536,1495,1495,1528,1500,1495,1677,1493
1505,1500,1480,1526,1510,1488,1450,1501,1493,1515
1515,1481,1505,1524,1512,1457,1507,1533,1501,1489
1509,1510,1487,1491,1516,1536,1508,1516,1498,1519
1557,1487,1520,1505,1512,1525,1483,1528,1472,1500
1507,1471,1496,1538,1513,1509,1490,1499,1522,1507
1499,1474,1493,1465,1514,1521,1487,1479,1518,1498
1472,1476,1510,1523,1519,1576,1519,1476,1496,1485
1515,1497,1448,1495,1531,1512,1532,1481,1496,1479
1430,1489,1501,1524,1471,1508,1495,1502,1497,1387
1526,1531,1502,1517,1492,1504,1539,1476,1494,1530
1511,1508,1500,1548,1495,1503,1494,1501,1498,1494
1464,1461,1483,1493,1516,1488,1510,1510,1508,1466
1417,1510,1501,1461,1496,1444,1496,1512,1485,1490
1482,1487,1557,1466,1498,1503,1471,1510,1501,1516
1560,1501,1462,1499,1503,1508,1510,1503,1477,1531
1508,1532,1485,1489,1509,1517,1489,1515,1495,1509
1488,1487,1489,1497,1521,1507,1497,1485,1582,1497
1482,1517,1537,1527,1519,1491,1513,1489,1460,1490
1492,1506,1551,1501,1512,1499,1501,1525,1493,1499
1514,1479,1503,1520,1512,1496,1481,1469,1483,1520
1462,1490,1506,1517,1488,1517,1506,1523,1504,1492
1503,1507,1481,1475,1471,1511,1508,1496,1498,1512
1503,1517,1477,1512,1495,1486,1447,1516,1506,1522
1498,1479,1507,1508,1521,1491,1488,1496,1488,1526
1470,1529,1492,1507,1478,1484,1500,1504,1521,1519
1511,1514,1541,1512,1493,1485,1487,1458,1517,1532
1492,1499,1445,1468,1474,1519,1486,1469,1499,1505
1527,1580,1465,1522,1511,1607,1470,1487,1488,1511
1490,1459,1498,1487,1493,1476,1513,1491,1497,1460
1571,1482,1515,1430,1509,1506,1495,1397,1489,1508
1444,1506,1522,1531,1473,1495,1509,1504,1476,1501
1501,1480,1495,1518,1506,1528,1517,1496,1482,1528
1489,1514,1504,1524,1505,1410,1503,1530,1553,1481
1520,1453,1502,1481,1527,1493,1497,1482,1523,1522
1498,1532,1526,1454,1493,1499,1464,1513,1514,1499
1482,1486,1495,1527,1492,1480,1483,1498,1534,1512
1524,1491,1494,1519,1472,1504,1504,1469,1519,1505
1508,1510,1496,1489,1539,1499,1511,1499,1510,1475
3051,2954,2898,3035,2954,3027,3100,2976,2980,2993
2977,3004,3006,2944,3062,3017,3015,2913,2998,2975
3048,3022,2985,3048,3024,3044,2992,2880,3040,2997
3001,2932,2942,3193,2998,3036,3032,3087,3016,3036
2918,2962,2975,3048,2991,2990,3011,2974,2957,2897
3140,3001,3011,3064,3016,3029,2908,2995,3039,2998
3013,3069,3003,3013,2979,3046,2967,2997,3020,2960
2975,2972,2988,3082,2931,2990,2949,2991,3013,3054
3000,3053,2927,3019,3007,3010,2994,3030,3000,2988
2943,3031,3021,3075,3179,3067,3063,3032,3021,2921
3021,2960,2817,3022,2998,2990,3108,3066,2965,2943
3096,2895,3061,2979,3041,2957,3002,3036,3051,3020
3018,3068,2941,2948,2991,3103,3052,2952,2993,3124
3013,3008,3014,2893,3046,3051,2911,3018,3004,3004
2975,3095,2987,3100,3006,2950,2839,2936,2924,2961
3003,2997,3087,2958,2980,2976,3064,2924,2983,2887
3022,3014,2910,3013,3037,3017,2893,2990,2943,2927
2965,3013,2906,2959,2941,2970,2981,2916,3092,3059
2919,3030,2967,2950,3012,2990,3091,2930,3041,2976
2952,3135,3093,3055,3080,2893,3057,3010,3023,2984
2955,3015,2971,2990,3001,3024,2952,3137,2982,2806
3038,3194,2958,3039,3009,3007,3007,2988,3008,3058
3198,2962,3026,2971,3133,2962,3120,3023,2973,3030
2909,3082,2931,2928,2958,2973,3041,3037,2812,2986
3027,3007,3026,3070,3078,2906,2905,2979,3089,2971
2983,3039,2940,3017,2921,3043,3006,2980,2992,3098
3056,3025,3033,2857,2995,3119,2997,2979,3103,3041
3018,3010,2967,2946,2952,2957,2985,2903,2980,2939
3103,3044,2971,2995,2997,3052,2966,3091,3012,3025
3118,3014,2991,3056,3056,3048,2973,3006,2969,3067
3012,3018,3018,3059,3003,2994,2930,2917,3063,2976
2972,3062,2992,3031,3015,3065,3108,3120,3053,3056
3010,2949,3077,2981,2989,2871,2984,2997,2995,2992
2949,2971,2936,2975,2926,3051,3054,2788,3007,3052
2940,3012,3073,2979,3019,2998,3156,3089,2747,2842
2937,2973,3006,2928,2965,3052,3077,2883,3018,2967
2941,3012,2924,2932,3066,3012,3042,2997,2997,3103
2993,2993,3038,2992,2896,3010,2906,2994,3061,2973
2964,2996,2970,3089,2831,2909,2992,2958,3005,3069
2991,2965,3050,3083,3071,2997,2931,2956,2939,2986
2938,3043,2987,2910,3021,2921,2966,2967,2969,2976
3023,2930,2993,2955,3030,3009,2967,2974,2894,2898
3040,2967,3000,3064,3022,3075,3015,2888,2989,2999
2940,3029,3026,2967,2948,3042,2978,3011,2980,3052
3068,2925,3010,3035,3010,3034,3005,2982,3056,3075
2943,2923,2989,2946,2970,2954,3004,3013,2949,3126
3099,3041,2985,3064,2967,2951,3025,3047,3048,3050
2856,3101,2934,3053,3115,2970,3072,2995,3019,3027
3042,2977,3048,3038,3031,2954,3003,2975,2995,2972
2970,2966,3032,2957,3012,2969,3051,2968,3003,3016
3007,2992,2831,3001,3013,3059,3017,2974,2919,2969
2986,3050,2940,3017,3043,2978,2969,2995,3050,3061
3000,2935,3055,3061,3452,3014,2983,2958,3143,2846
2899,3075,2966,2995,3038,2839,3008,2947,3014,2949
2956,2980,3019,3012,2959,2976,3083,2965,3054,2963
2920,3028,3054,3008,3402,2778,3060,3029,3025,2996
3049,3072,2983,3037,3036,2936,3008,2990,2995,2976
2972,3014,3105,2996,2937,3051,3069,2938,3015,3011
3002,2983,3048,3001,2997,3043,2919,2952,2970,3011
3004,3078,3113,3012,3070,2947,3146,2980,3021,2927
3046,2998,2991,3037,2989,2977,2994,2998,2934,2925
3001,3076,3037,2946,3020,2943,3023,3153,3075,2994
3019,3003,3019,2975,2894,2975,2981,2927,2964,2851
3023,3013,2996,2939,3038,2966,2950,3078,2942,2985
2979,3009,3036,3069,3000,2832,3096,2938,2995,2966
3061,3023,2987,3029,3069,3021,3081,2957,3002,3015
2995,2968,2961,2955,3086,2957,3109,2889,2979,3056
3024,2984,3141,3008,2877,2819,2949,3035,3084,2952
3019,3022,3011,2974,2958,2982,2989,2980,2956,2997
2904,2967,2967,2987,3039,3017,2980,2959,3001,2934
2927,3074,2911,2884,3008,2960,2891,2969,3107,2967
3108,2983,2988,2930,3073,3066,2975,3029,3042,2976
2996,2976,2997,3016,2920,3011,3008,2989,2922,3029
2929,2938,3062,3057,3039,2891,2979,2913,3028,3078
2995,2997,3091,3015,2990,3031,2966,3043,3069,3010
3020,3115,3051,2897,3043,3074,2981,2985,3015,3035
3084,2923,3001,3005,3033,3030,3063,3017,2976,3024
3016,3048,2986,2983,3030,3033,3061,2986,2965,3043
3013,3027,2992,3058,2999,2810,2971,3026,2991,2940
2966,2935,3094,3070,3005,3029,2965,2942,3052,3059
3026,3061,2987,2988,2964,3080,2985,2989,2989,2937
2788,2935,2912,2990,2930,3060,2975,3019,3035,2942
2949,3052,3104,3027,3025,3006,2849,2985,3081,2983
3009,3031,3010,3000,2977,2930,2924,2994,3031,2987
3046,3056,3014,2993,2944,2927,2972,2887,2986,2852
2995,3025,3020,2895,3002,3079,2979,3047,2927,2895
3062,2968,3007,3076,2999,2887,2933,2940,3047,2979
3016,3147,2934,2938,2968,3010,3023,2996,3012,2979
2956,3046,3028,3047,3015,2955,2991,2984,3012,2988
2974,3001,3027,3135,2983,2962,3068,3035,2941,3088
3074,3100,3037,3049,2990,2933,3012,3046,3027,2965
3022,2942,3043,3043,2955,3057,2908,3032,3023,2921
3021,3034,2968,2973,3036,3104,3023,3023,2945,2943
3002,2956,3050,2980,3035,3060,3014,2926,2915,3006
2979,2959,2940,3006,2971,2961,3018,3010,3085,3008
3023,2987,2918,2988,2915,2947,3006,3014,3286,2996
2866,3004,3034,3035,3073,2957,3036,2993,2941,2999
3109,3045,3026,3111,2992,3004,2976,3001,2992,2990
2991,2979,2964,2997,2931,3067,2878,3001,3013,3013
3016,3016,2989,3013,2923,2963,3001,2949,2929,2896
3032,2889,2987,3091,3041,3028,2991,3040,2971,3055
3002,2972,3013,2994,2984,3012,2971,2991,3147,2971
3015,3026,3071,3094,3010,2984,3028,2933,2996,2968
2991,2985,2968,2977,2946,2907,3137,3018,3011,3248
2984,3026,2974,2991,2991,3033,2945,3003,3006,3249
3030,2964,3008,2927,2910,2997,3057,3067,3059,3012
3065,3068,2999,3005,2962,2939,2984,3001,3028,3012
2999,2952,3000,3142,3034,3028,2937,2985,3003,3120
2971,3002,3056,3079,3036,3025,3108,3066,2927,3017
3013,3082,3068,2985,2975,3038,3056,2916,2973,3019
2973,2975,3074,3095,2894,2990,2927,3006,2984,2978
2928,2982,2985,2906,3006,3075,2995,3031,3034,2922
3000,2986,2958,3075,2761,3054,2974,3083,2955,2976
3006,3097,2935,3017,3024,3016,2947,2945,2940,2991
2909,2965,2851,2955,2980,2996,2935,3020,3093,3011
2972,2991,3035,2999,3011,2991,2985,3047,3030,2951
3001,3034,2982,2892,3013,3074,3070,2981,2948,2991
2938,2943,3079,2989,3086,3037,2997,3010,2969,3053
2893,2954,3050,3060,3184,2915,3010,2933,2981,3097
2952,3009,2962,3004,2988,3032,2998,3026,2925,3070
3021,2985,3083,2924,2997,2994,3032,2915,2990,2990
3029,3075,2981,2942,3020,3026,3092,2906,3043,2892
2960,2970,2998,3114,3014,2995,2996,3116,3054,3049
3016,2982,3029,2883,2924,3040,2831,2975,2889,2997
3080,3007,2922,3026,2983,2987,3006,3076,3023,3001
2992,3020,2909,3019,2990,2929,2974,3084,3019,2982
3071,3025,2986,2988,3039,3058,2944,3054,2978,3022
2926,3014,2976,3003,2990,3003,2964,3026,2975,3031
3009,2978,2989,2936,2996,3011,3051,2985,3026,3104
2891,2967,3007,2947,2957,3071,3061,3017,3024,3034
2956,3032,2977,2992,2929,3015,3068,3025,3017,2987
3018,3050,3183,3097,2982,3077,2974,2971,2979,2990
3008,2935,2944,3024,2914,2993,2985,2987,3057,3024
2958,3060,3061,2962,3117,3052,3016,2998,2994,3012
3061,3003,2986,3038,3074,2776,3019,3081,2991,3100
3044,3030,3105,3011,3028,2987,2999,2920,2941,3010
2955,3049,2958,2990,3039,3032,3020,3017,2989,2975
2963,3111,3015,2931,2997,3007,2969,2966,2921,3016
2997,2977,2916,3112,3064,2927,2980,3091,3033,2991
2990,2777,2984,3008,3038,2969,3017,3020,2952,3003
2998,3001,3057,3010,2926,3056,3014,2939,3043,3081
3052,3148,2989,3012,2978,2995,3005,2996,2950,2912
2952,3106,3072,2938,3040,3006,3017,2988,2914,3038
3025,2900,2982,3015,3000,3059,3023,3062,3185,3028
3078,3072,3016,2971,2994,2901,2993,3179,2987,2971
3178,2989,2908,3016,3008,3070,2984,2957,2966,3046
2991,3080,3018,3076,2968,2973,3021,2840,3025,3073
2982,2977,2950,3037,2974,3000,3066,3021,3032,3008
2938,3002,3074,3056,3020,3000,3014,2972,3026,3040
3011,3049,2999,2917,3087,3097,3005,3038,3058,2913
3000,2953,2920,2944,3015,3064,3009,2957,3004,2994
2944,2976,3046,3091,3002,3019,3042,2998,3060,2956
2988,2979,2935,3014,2969,2944,3071,3068,3018,3003
3031,3002,2962,3023,2979,2946,2976,2987,3004,3007
2984,3000,3032,2954,2912,3046,3007,2969,2997,3078
2992,3003,3012,3085,2998,3034,3022,3030,2976,3003
3062,3011,2980,2890,2949,2986,2935,2979,2934,3040
2905,3068,2934,2877,3061,2987,3069,3054,2909,2903
2994,2906,3142,2954,2972,3054,2857,2954,2913,3009
2925,2943,3006,2892,2929,3094,2988,2986,3095,2910
2960,2961,2961,3011,3052,3057,2991,3032,3000,3014
3008,3007,2989,2996,2971,3143,2939,3035,3065,2990
3017,2893,3023,2938,3050,3198,3035,2999,2948,2975
3038,3151,2889,3018,3003,3008,3120,3001,2992,2985
3004,3024,3095,3054,2988,2923,3026,2892,2992,2998
2943,3019,2999,2965,3111,2934,2970,2975,2988,2988
3167,2976,3087,3058,2995,3015,2988,3023,2946,3064
3066,3062,2992,3003,3000,2989,3031,2991,2911,2978
2986,2991,2990,3106,2957,3013,2988,3007,2834,3049
2962,3137,3049,2964,3077,2978,2953,3009,3121,2958
3082,2998,3030,2978,3083,2906,2924,3051,2937,3004
3013,2948,3057,2992,3064,2983,2985,3046,3025,3038
3062,2938,3069,2991,2987,2935,2991,3002,2989,3009
2911,3010,2958,2954,3022,3010,2926,3010,3017,2958
2979,2975,3003,2978,2956,2992,2898,2974,2929,3023
3023,3068,2882,3005,3052,2991,2939,3086,2978,3011
2975,3020,3002,2978,2934,2993,2981,3037,2937,3028
2915,3164,3096,3024,2725,3000,3025,3000,3014,3014
3001,3014,3028,3045,2936,2918,2982,3061,2990,3082
2911,3032,3039,3032,3031,3244,2910,2906,3016,2944
3036,2963,3053,3037,3017,3048,2992,2977,2918,3047
2926,2984,3061,2918,2958,3002,3126,3081,2990,2886
3046,2909,3050,2969,2961,2958,3108,2941,3044,3023
2920,2980,3052,2895,2987,2922,3029,2996,3040,3010
2929,3028,3012,3001,2997,2969,3014,3057,3008,3050
3035,2984,3007,3052,3068,3026,2995,2498,2997,2953
3004,2892,3035,3001,2974,2981,2955,3001,3006,2926
2983,2973,2940,3023,2963,2950,2946,2937,3051,3013
3024,3014,2973,3048,2902,3025,3003,2843,2988,2992
2962,3038,3011,3003,2948,3005,3056,3028,3026,3022
3004,3048,3042,2948,3019,3090,3019,3012,2997,2988
3025,2965,2784,3056,2978,3025,2936,3016,3008,3017
3064,3008,3020,2981,3002,3123,2984,3015,3043,3060
2896,3014,2969,2995,2933,3033,3053,3022,2990,2873
2935,2942,3044,2933,2983,2939,3037,2935,2950,3009
2964,3029,3018,3025,2936,2973,2964,2992,3046,2965
2924,2981,2922,3232,2941,2883,2793,2785,2997,2950
2935,2891,2953,2994,3051,2974,2920,3063,3048,2935
2927,2930,3062,3023,2973,2977,2913,2945,3036,2895
2990,3063,3015,2967,3000,2933,3050,3046,3012,3006
2991,2959,3005,3018,3035,3009,2945,3004,3044,2998
2952,3007,3051,3018,2990,3055,3035,3088,3083,3012
2972,3033,3017,3011,3007,3061,3031,3030,2964,3103
3005,2960,3028,2987,3150,2945,3012,2974,2984,3020
3012,2952,2960,3009,2888,3058,3093,3049,2985,3090
2962,2966,3002,2994,2965,2918,3087,3091,3030,3053
3045,2931,3038,2966,2433,3022,2988,2976,3011,2982
3021,2884,2934,3041,3005,3067,2956,2903,2944,3036
2889,2985,3011,3058,2942,3008,3237,2995,3019,2953
2996,3008,3048,2991,3003,3025,2935,2944,2865,2978
3007,3050,2939,3041,2977,3056,2989,2963,2975,2981
3014,3027,3063,2959,2988,3185,3038,3060,3070,3044
2880,3011,2895,2992,2997,3047,3054,3029,2952,3016
2993,3079,2984,2963,2989,3009,3049,3045,2992,3066
3040,3042,3038,3074,2803,3075,2968,3017,2931,2927
3074,2960,3012,3006,2844,2988,3009,2940,3044,2965
2915,2988,2949,2984,3021,2944,2967,3007,2989,2999
