0,1,2,3,4,5,6,7,8,9
1115,1087,801,1311,639,947,1090,892,759,1231
1255,1320,1091,1439,942,961,1001,1477,786,1138
873,1379,551,1256,985,1379,567,774,717,1100
1218,1428,991,1137,604,1336,1232,1369,836,1502
748,1228,627,1219,1182,1269,1056,900,1099,1303
576,1309,1196,1453,1275,1413,817,545,802,1238
1282,656,1379,783,615,578,1110,993,1067,1392
971,584,1179,1191,1348,764,993,707,948,1281
1254,1136,1131,571,938,1354,531,624,871,562
1007,889,1502,854,820,1236,1242,1008,893,1432
1350,1024,508,1078,938,883,765,955,1034,1221
666,1230,698,1445,722,1241,863,3081,1000,745
989,998,739,627,1454,1215,1316,862,1277,620
1122,1332,974,619,578,992,960,1439,923,767
1408,829,865,1309,993,1017,1452,1396,1020,609
852,683,724,510,1202,724,1087,605,1497,860
1010,713,1374,1435,1112,1406,1189,1209,681,1410
1091,1055,518,852,754,1115,1390,1286,859,1416
678,1366,1180,978,1289,619,608,602,1070,1122
610,1185,1248,1232,919,738,637,1008,660,745
1277,517,1077,780,916,1452,715,1419,1041,876
821,936,1029,1383,680,1277,1357,1016,1208,781
981,612,1330,828,1030,1186,1215,1078,912,880
1054,602,676,705,717,1407,702,1228,1113,1489
873,1367,1093,527,1088,466,1404,1512,614,876
1472,1456,558,1412,820,1063,589,641,828,755
735,950,1407,800,1273,1282,1104,685,1299,510
934,894,1090,1136,706,611,1255,1034,911,1241
1397,1117,1364,1462,1466,935,785,614,1435,1122
991,558,1356,1223,1154,1266,1214,1240,1044,537
1238,709,770,1177,776,1274,1132,889,1033,853
694,1017,595,838,1073,527,943,638,1257,1016
742,851,626,1267,1447,828,564,897,977,522
777,1388,1502,974,694,924,1338,1229,938,1351
618,781,708,561,1463,777,1259,1318,655,807
749,1204,1491,597,1437,617,803,550,526,691
799,1206,775,707,1076,895,1013,1417,1128,1140
1129,675,750,935,683,531,782,768,920,1010
1003,856,864,1104,1018,1097,501,958,548,883
940,1243,1421,1278,934,1164,1233,681,672,611
1138,614,1380,1497,1332,908,1172,1295,1472,1070
862,1301,1266,1196,1410,789,1262,795,1006,638
754,1076,708,1345,1452,944,1299,913,1502,577
1426,1262,934,679,1267,1310,636,521,1423,1127
1054,625,1498,734,1263,1075,705,1240,862,832
1449,804,1178,1449,496,1003,939,1091,712,777
981,727,690,928,1478,1027,1485,1041,1247,628
940,1381,1174,836,1387,1496,1278,761,1323,1436
1148,1001,1023,1341,1479,697,565,1270,789,563
1211,1463,586,1409,1156,792,1004,861,1391,1077
547,750,1324,1443,1140,667,884,973,1382,1302
1014,530,1237,1237,949,1345,1100,1451,901,569
1095,1445,1317,842,763,1328,1234,1206,903,701
1166,916,1183,619,962,1420,919,518,1061,1101
1113,918,823,830,889,601,1205,516,682,1119
1018,1208,917,917,595,1431,1072,1096,567,734
685,1151,1315,973,699,838,853,1364,1497,1002
882,1421,877,1491,1098,1333,736,588,1302,655
1401,977,572,1066,605,856,1369,1313,680,856
1259,563,805,533,1372,1464,616,1271,767,479
834,737,885,1254,1500,1382,903,600,675,1425
1102,1254,645,1056,551,683,1320,1386,642,788
737,543,659,550,1256,1294,914,1172,841,850
738,861,720,775,1081,1299,988,1430,691,923
807,1050,513,1081,845,738,1277,1474,813,945
1225,1118,1166,1455,890,1360,1284,1225,1253,1344
1307,1321,1295,645,1346,1074,989,975,708,1144
640,1032,1017,950,934,510,1131,979,1350,886
1029,832,1357,727,1272,736,1273,1301,1417,863
730,490,753,558,1400,460,586,790,1301,881
1396,675,1039,1439,996,1101,822,1161,634,1281
813,1101,562,1403,1290,636,1000,1012,1009,526
1228,1486,822,1224,950,926,1153,1277,1116,763
689,617,1176,887,1081,698,1450,919,717,936
1192,588,655,581,825,818,625,1036,879,1372
1420,623,682,711,1089,966,1267,1063,1474,744
1261,929,1371,1344,1324,963,1298,1079,687,1301
922,637,1211,1301,574,1430,850,981,1204,993
1170,1084,715,582,673,693,646,731,939,1296
1389,730,1024,511,1255,704,609,699,1421,1023
1250,906,575,1269,927,503,1283,590,1007,621
1422,758,1050,1089,1259,1223,1325,1286,1171,1341
767,1327,1412,1165,656,896,703,1235,1267,1028
679,1251,1303,1033,783,824,1434,810,1371,1069
1485,1225,1241,1358,827,597,783,655,1310,790
576,691,1255,835,1221,836,1181,1481,1319,627
660,937,665,1007,1441,1038,1377,686,728,1298
709,1070,784,1227,602,649,691,736,708,982
1365,787,1192,557,698,532,1368,1476,633,1382
1112,1358,617,563,702,1272,1408,1299,500,1091
1452,534,1043,571,830,1464,1207,468,1340,932
966,1075,510,738,560,648,1385,712,950,664
934,1092,857,565,1173,1072,1140,654,996,1438
1341,1283,1117,1344,835,616,1298,779,524,1241
1241,1202,509,862,1454,825,815,606,1169,1256
636,643,1225,1037,714,1462,717,800,1484,1202
713,887,1071,907,713,1315,1055,1014,930,670
643,1024,1183,1128,1029,761,1113,690,506,1107
932,1013,683,793,603,1163,1269,1036,1046,865
1436,1383,1025,830,1181,819,1401,1500,798,565
1449,645,700,699,631,818,1180,1398,1151,1234
879,1202,1043,1049,1108,1163,933,738,728,745
828,582,1260,1064,841,1207,815,762,776,513
674,1390,1248,1030,944,994,648,1448,1035,1316
1248,1227,717,738,817,1366,1331,965,1117,1345
973,1351,1130,1149,728,1403,1438,1366,1377,670
1109,1087,523,1156,1428,804,1121,1408,947,1476
1308,742,1045,635,745,1085,541,816,1328,688
758,787,1428,861,645,1245,1066,929,744,525
678,1390,938,1425,759,819,725,1075,1224,525
840,1227,1158,936,881,1181,967,894,756,765
1123,545,1059,950,1145,1313,1083,1481,967,1419
939,564,832,684,1467,1287,797,831,702,1354
1177,604,708,1344,553,766,1063,622,1107,533
699,1159,1067,624,946,796,1434,853,1292,673
1315,1099,665,979,951,1457,1135,808,535,530
888,1171,1127,1106,668,1147,835,933,1093,1068
521,1124,1073,1138,1109,803,756,1293,734,1170
1335,819,1453,1001,865,1376,818,1346,1193,563
1257,1455,1419,1378,1253,1418,884,1358,605,1300
1339,884,1055,848,927,1194,1484,637,1092,1263
853,861,1271,1474,620,1279,1360,867,703,939
1151,1047,601,1000,819,945,1269,695,1424,799
1154,839,1383,1367,1249,1271,618,532,928,1067
847,851,1133,874,535,1245,1166,500,1081,1288
1180,766,649,908,1305,702,1038,1525,556,627
1084,742,663,605,1173,997,638,1435,987,1071
1326,1282,561,1317,834,1129,1064,1318,957,1006
1322,1023,1326,655,721,1188,603,710,1145,1015
1141,1380,763,1242,1368,1251,1234,905,1381,956
628,788,925,643,1388,600,667,1236,1026,748
1029,1165,581,1048,507,1254,1127,1299,896,678
916,775,556,1106,1368,802,1089,1427,812,928
1363,942,1386,1424,1487,1282,986,579,1430,1484
1163,932,925,826,1114,1081,690,1500,1363,672
720,1092,1049,1366,1350,776,1271,1114,1203,1273
863,892,1404,1220,510,1227,1261,725,970,785
955,824,1230,1054,1223,1363,575,756,1293,1309
1248,1277,600,870,740,1441,1124,1375,1231,787
1206,1200,1381,668,505,915,1008,1492,581,1317
1230,920,697,1115,857,552,717,1321,1389,1070
1244,1352,1484,752,1493,763,836,1384,919,1079
1413,1020,742,1200,570,1226,804,864,1388,502
1320,540,1168,561,1352,546,1398,1150,1023,897
1217,1430,1149,630,835,759,1010,1308,1307,851
1237,518,1329,648,488,752,504,1125,645,646
638,777,1239,890,921,670,1018,1245,773,1472
1318,729,1363,1250,968,810,1050,756,1135,1379
1470,985,691,645,1479,931,952,1089,923,1492
613,881,727,538,1080,1139,676,1482,1154,1352
1487,1206,1097,656,585,1234,764,1504,843,1257
757,734,567,749,564,688,923,1179,1131,1272
1358,1478,1152,1369,761,1362,997,1216,1038,978
749,542,1247,1324,687,1199,1299,659,939,1336
655,1447,933,890,1542,781,1402,818,616,1146
887,980,714,697,746,1342,724,810,1449,1144
921,533,1170,856,1228,861,596,717,1230,1483
979,801,1394,545,678,1451,667,1129,816,667
602,809,1281,651,849,1077,1162,1179,1191,877
1267,788,1144,947,1335,619,566,1197,727,707
1280,782,1017,901,605,754,545,1277,784,1196
1362,560,491,942,1465,565,823,1440,1093,1123
971,1281,1329,495,908,634,950,567,1009,1488
613,1484,564,1245,970,490,571,567,1262,1040
522,1371,675,1234,759,1283,1295,873,504,1056
772,1257,908,752,834,816,632,1069,1498,1174
1469,1425,710,707,1349,605,1007,1392,1043,1436
1489,1315,746,788,480,971,1050,996,864,956
1160,1269,1030,1449,1383,1392,731,1214,1485,1166
933,1323,1450,813,1213,1403,640,613,696,621
1215,482,733,983,908,1084,843,1463,1358,643
994,1366,1107,1021,874,1073,725,1034,1228,1048
1256,645,1187,871,672,1442,852,650,1097,552
1402,1318,1425,1322,1451,1010,1376,1076,658,803
1142,1052,1411,786,1222,1063,828,569,923,850
1457,1426,1320,676,539,1214,676,1022,713,1162
1490,900,1290,495,672,791,1406,638,1261,1222
1459,1068,720,539,1166,1244,610,638,868,868
1487,683,590,689,1315,1205,1236,783,1224,1004
1192,1364,763,1283,671,1440,703,862,1445,766
1049,584,1292,1157,508,1074,694,767,1190,1282
1303,1292,991,848,985,1133,644,1095,995,1037
980,1276,688,1327,670,1374,1291,1464,1169,801
1170,1363,1189,730,1387,643,587,958,1417,1461
499,866,739,1142,978,910,817,891,517,983
887,1244,779,661,1494,545,663,1366,716,952
1140,1141,928,1419,805,859,1160,567,630,792
1421,572,1288,1128,1062,885,726,957,537,1032
1090,1427,766,1271,653,697,1132,1044,780,745
758,795,1494,592,1001,1444,708,1121,722,898
1175,1060,903,791,1071,1350,718,648,1270,1502
540,702,1092,1441,1240,1219,791,890,1113,1026
1444,1112,1233,1362,1191,705,740,1011,1482,614
1031,999,1107,1055,649,1108,535,1156,1184,789
1013,696,951,497,852,614,1433,957,1450,1310
1336,650,1024,591,1462,1282,1205,1421,1375,1315
919,1308,1163,545,972,1445,1441,1051,1229,600
1407,606,673,901,961,1033,967,1253,520,1291
1125,567,652,1455,635,881,1309,1472,1068,780
1435,1275,741,782,1471,562,591,1162,1368,533
879,807,939,786,1219,789,910,1158,1364,771
1265,558,973,819,1456,1212,835,720,1065,990
734,1112,1064,959,1299,723,1005,1456,979,1338
1443,841,1451,1338,1272,1073,611,830,777,983
1042,606,727,1108,1418,1072,917,880,1183,1151
1328,1507,1205,730,1350,627,1206,576,818,842
933,1217,681,1341,640,1195,1414,946,703,799
1008,1254,604,1319,1305,1179,1058,923,1481,961
862,822,1317,1413,706,750,703,995,609,672
783,746,1164,498,730,765,1091,986,1095,1296
1104,762,829,782,1408,1223,932,1225,724,1150
1426,936,1218,556,970,860,1095,601,1402,796
1397,1367,559,814,1337,1110,780,880,776,969
833,1202,915,867,1037,1502,949,691,836,1066
1027,1477,885,859,1112,1496,1198,635,657,900
1199,517,694,1272,848,643,940,673,965,861
821,807,1336,1276,1426,994,1270,847,1293,1398
988,1231,1341,1114,889,1059,1246,1397,977,774
788,1423,1001,932,1011,526,1238,1112,1302,677
732,545,1101,650,643,1413,921,708,1152,1263
689,483,1341,1018,1040,857,1442,651,1375,975
1102,1240,1431,1134,1311,653,701,839,993,1408
628,1253,1420,1046,1157,1441,801,1141,673,1260
1027,1205,820,701,943,614,1044,527,1340,892
785,1078,771,1438,1400,1159,511,664,1389,788
1129,1048,522,1436,660,1216,639,500,905,1038
1038,936,771,674,1080,1425,1458,1116,888,1465
926,724,1227,1295,1217,1471,887,1463,909,991
1119,703,1230,834,1455,1320,964,1446,549,1111
944,1238,544,1124,861,929,1163,884,691,1297
1273,1105,808,1205,892,1392,1164,667,971,926
1150,991,886,706,1335,842,1335,1470,775,1444
758,1188,872,1191,1356,1343,1054,1452,479,862
776,1156,1194,1071,1461,1276,1109,1135,1018,513
1499,1363,1368,699,536,1459,1035,1339,1228,651
1107,1402,1096,946,1337,945,792,722,1106,759
577,1204,552,715,1212,1483,641,1439,881,1260
1360,961,667,1174,796,1291,674,1130,974,1235
1434,991,605,1249,549,1256,1371,668,711,1063
1455,1401,1446,1199,1451,1153,1059,1323,1149,991
811,788,862,921,952,1120,1336,1464,660,877
750,1252,1149,913,580,1414,542,1050,786,769
1281,1089,1200,980,798,969,778,611,1115,1434
939,532,506,1039,885,845,1091,981,1217,1107
591,1097,605,1460,1052,1118,1337,1230,1279,1488
1324,744,1315,1072,673,798,1287,1131,1218,807
802,825,948,669,1426,1364,1340,1231,1055,1349
661,616,747,1067,596,713,535,705,1123,1466
922,954,1234,1270,1206,925,1164,1425,569,1180
805,1407,1452,917,1057,1146,607,700,596,816
1451,1196,672,564,713,695,1376,1402,588,1134
1002,1239,1419,1435,889,1487,1013,883,1470,628
1024,758,640,499,917,1193,656,613,1294,633
1129,662,522,1247,1405,1139,1120,574,533,1206
627,1412,1193,1467,550,1175,892,1460,682,720
991,1095,863,1026,1359,632,1434,702,1322,614
926,860,1298,1058,1023,583,838,774,1275,867
1136,1496,1270,1239,1202,1332,839,1332,568,591
1275,1316,927,861,1388,1191,753,844,517,803
878,1415,890,1268,1104,1083,892,936,1117,1380
1083,833,875,1320,1454,1406,986,774,746,1445
577,1401,1164,688,1040,1156,654,1430,1142,1396
1248,604,866,525,624,1136,1391,509,1284,1267
977,1018,844,1383,967,1199,1177,1021,1390,1330
860,1448,571,790,514,1332,661,1150,1481,732
591,919,986,1301,641,1437,579,1478,569,619
1413,798,578,1046,690,959,1207,543,1461,1222
667,700,1321,1310,1124,1304,1043,649,747,1090
629,801,1243,1159,954,1296,1009,737,623,897
1115,1328,1170,971,1079,512,1337,1118,815,1216
925,520,996,1148,845,1354,788,771,1290,1402
1464,1173,580,681,886,1386,1244,1371,1024,902
1315,670,705,708,982,1246,1142,993,1336,1204
1398,563,551,1345,1393,679,1409,1444,1474,1135
1476,1032,1268,668,745,834,1432,726,601,968
1429,1274,717,673,540,1230,882,1271,727,1347
1166,1103,1052,1189,906,1341,1031,587,555,941
516,1077,860,1405,1250,1183,670,1102,935,709
704,795,585,860,621,1427,571,698,1233,724
717,960,974,602,580,1421,533,1433,1246,964
587,1355,1322,1165,561,558,697,1408,1323,1341
757,1317,590,1055,1096,766,837,885,790,1097
1382,798,763,557,1007,994,508,1454,1483,711
1438,875,624,504,1128,560,1045,804,1350,914
1132,1162,596,949,590,1267,559,889,1454,566
697,525,546,810,1255,1108,888,1420,760,1418
816,1302,989,792,1501,1243,1381,1196,1270,1193
792,719,1042,1396,1474,649,1494,856,1100,1091
1117,1404,683,1372,1342,1150,625,1179,540,922
570,587,533,1299,1315,686,980,1212,1420,764
1514,1487,1114,1288,1409,964,1387,929,511,1322
1047,1504,972,1414,1006,882,1008,1015,1157,943
667,1486,710,838,1083,942,834,1212,1113,668
604,815,945,712,722,765,1011,1175,910,607
534,793,840,1405,894,986,664,1263,1203,987
1488,860,729,671,1116,1091,1316,1498,938,1174
726,935,1202,645,792,622,759,1203,824,1486
729,790,506,596,732,694,660,1399,806,720
911,630,841,807,1094,1179,778,980,496,889
1463,731,725,1279,952,751,1080,1034,1238,1373
850,521,536,1140,1202,947,801,1407,688,1390
1297,580,1166,752,664,646,764,820,1042,800
1178,1198,1237,1162,956,825,1304,998,970,1456
929,935,1117,1208,533,1356,1457,908,1115,1181
678,1192,1232,1182,883,986,564,1400,1082,1233
699,1441,596,938,1027,677,1288,1130,704,1441
544,999,754,1280,1009,630,510,977,1001,904
1149,962,1047,1071,1000,1014,522,1476,970,1206
782,715,1070,1230,1298,982,746,836,729,996
1427,651,1399,1495,1273,1488,1185,667,878,751
711,1127,995,956,812,1173,1250,541,556,1269
1325,1200,1148,1380,868,715,1417,935,588,545
736,1332,1125,569,1165,924,1223,1095,871,1277
727,1465,1033,1206,1088,781,1142,897,1353,1184
1499,917,1431,1350,601,614,813,1328,751,797
1477,1079,979,813,1243,943,1184,1452,806,667
828,870,646,1184,1418,1194,556,904,512,731
998,1350,1147,861,1100,718,1156,710,460,806
1487,929,932,966,849,1016,774,1177,531,1012
718,731,1063,636,821,1445,831,1474,1063,536
1278,1199,1353,1272,1458,1372,887,1457,1060,1319
1439,1252,1159,1478,1330,1461,1407,1488,563,725
1288,816,700,1324,1248,1099,697,832,487,1231
742,1317,1456,943,608,537,1224,944,988,1273
1241,579,1363,1273,970,733,867,792,1065,1441
1391,771,1259,1056,858,780,545,1176,633,1350
755,1384,1354,694,1329,720,1210,1075,885,954
1203,1193,594,1023,1239,864,1259,1363,898,744
654,1164,660,660,625,931,1007,1088,1003,1104
1400,1253,1395,974,613,819,1175,516,1267,1125
669,1461,1417,597,1080,722,1359,600,1127,797
908,1304,1028,1184,1086,1310,482,1413,1209,1155
1350,1187,871,626,683,860,1220,1101,1424,1189
1492,513,828,535,520,1227,1224,1055,1328,1392
667,1446,668,973,645,1330,576,771,535,1258
860,762,1414,1256,531,777,1319,980,1332,1435
1048,1180,956,1166,754,865,868,617,728,1400
1167,1346,875,1229,1173,1229,1380,938,1444,504
1438,768,617,622,1482,573,1216,1499,896,512
1289,1393,1199,1072,1240,1454,1455,1391,755,622
583,815,690,795,1422,751,1004,719,1132,1031
991,925,1494,590,1236,823,672,1370,1174,1023
1099,1169,1332,813,524,1123,715,1064,1200,1346
947,979,1469,1413,1137,813,612,1422,700,1291
982,1085,868,1149,1467,982,1117,967,1398,1432
1256,948,1484,973,582,911,851,594,1386,505
761,1127,663,1039,1012,1073,1414,766,790,1156
1275,1229,706,905,1174,1200,1206,724,687,1340
952,970,992,591,818,757,1451,753,760,510
778,784,1131,810,574,826,1250,546,1282,1060
713,715,1097,527,1145,1321,1159,976,642,1256
1246,482,1113,1053,1251,1238,899,688,598,680
834,1169,693,1286,1445,732,1393,921,1442,1141
1419,850,1254,1073,1153,527,569,525,1159,1036
1414,517,1039,967,1458,1031,543,649,1170,710
1452,1311,519,1262,1154,1422,1031,1246,1064,655
1009,1014,815,1085,1186,1074,1392,814,516,907
634,1125,1446,1372,1247,905,1359,792,1275,833
1401,1007,1041,1141,817,867,901,1223,1425,990
1200,1002,1029,719,1313,1158,737,1230,1128,613
1115,516,1392,1345,722,1237,560,984,1342,730
1079,1306,1425,1256,678,543,947,1410,1416,723
990,646,1444,1065,1496,867,1198,732,1352,897
1493,1226,1117,1276,1012,1118,1332,948,754,879
609,1018,1168,754,1312,857,781,793,497,565
1151,1099,703,1070,858,525,1470,1021,1305,507
1295,968,1427,525,903,731,1255,798,716,612
1469,1396,528,737,1460,885,1174,845,1346,1367
950,1295,1063,958,814,660,688,552,527,1103
746,1415,920,739,621,1049,631,882,749,886
859,987,741,576,1077,610,976,1254,930,1467
1346,530,774,772,969,896,1447,795,909,1397
702,763,1461,1008,1023,519,1203,968,717,883
577,1224,1360,1063,1386,1424,836,1195,705,938
1320,722,961,1464,1039,862,1105,553,1424,599
614,1137,1155,1396,708,554,1237,608,1502,759
1147,998,1216,1352,643,1175,1224,1006,1271,861
1116,756,728,757,1225,1174,1204,1066,1382,1197
1165,955,788,1038,1245,1329,866,613,1119,1238
559,803,835,698,530,1456,765,588,1483,615
1485,1036,1143,1473,989,554,759,709,1202,1121
1472,812,642,755,1377,610,936,1173,1423,1192
1480,921,1330,1247,1368,878,895,938,1119,1269
805,1405,528,1494,593,937,850,661,536,665
1020,1412,1259,716,923,1247,605,1021,995,544
702,994,1433,747,1038,977,1265,1007,1381,517
835,1184,572,1461,588,1227,1051,1270,636,1254
1145,773,790,592,917,917,651,1394,1400,957
1467,1360,1032,550,1323,881,556,670,520,1050
1299,865,859,1496,1295,1110,1410,1107,1278,1180
695,610,973,576,1067,1192,1027,748,666,580
671,870,662,1101,1215,1185,1500,1316,884,1288
988,603,1483,772,1182,1068,838,762,1234,1486
1040,591,1469,751,620,1186,1367,506,527,1026
1424,959,516,1061,735,575,1393,587,995,1275
1064,1235,1349,961,1437,773,591,1463,612,1272
836,643,1474,993,1097,1145,749,738,1324,907
1084,656,605,1097,536,1489,717,741,1406,1194
557,935,1037,1066,919,1366,1057,630,676,1326
1191,1443,1114,718,1157,1257,1287,1436,533,687
692,663,1447,1071,1047,1019,504,1514,732,731
1035,1152,1472,1395,657,1250,682,615,622,657
950,732,1231,971,625,552,1155,1374,929,1364
938,575,525,1141,796,984,513,1190,1254,884
623,688,1154,505,837,1000,916,829,712,1112
1148,1504,786,1243,1067,1411,1423,619,965,644
1463,1223,1049,545,895,1064,1493,1328,848,963
614,1158,762,726,1363,1122,1181,764,903,999
789,1413,1384,1077,1115,1270,751,748,1256,1178
859,737,1089,1245,1364,1252,501,734,1129,1084
607,1313,1218,1260,1451,1259,749,1078,1396,890
1020,514,938,503,1350,1177,569,1138,662,557
1493,690,1337,534,634,527,1005,1484,635,1319
1368,797,950,1367,590,1000,663,1107,655,829
1317,1080,611,1088,1422,1333,1228,1106,577,1097
1418,1177,597,741,1087,778,795,528,672,1197
1384,1153,735,551,968,1072,1287,1248,784,816
803,561,1372,1349,758,1387,1048,704,785,769
1258,719,577,635,603,1215,1419,955,559,1168
1226,979,1258,641,597,555,940,979,794,1044
1334,500,650,613,850,1428,1017,1441,1229,617
700,1017,1316,830,1194,915,1174,1351,1379,1051
1306,1457,788,1293,1226,1134,1166,1066,527,545
927,894,1138,1213,1207,747,1103,1225,1396,1376
1222,914,1026,858,844,771,1383,575,515,880
945,555,1069,937,1039,1310,1318,747,750,687
793,496,618,1223,566,971,1299,1196,1491,780
1168,1143,771,1453,1062,1280,1386,1259,1045,669
1079,1321,549,1502,1283,1213,1086,1236,798,835
1370,928,1161,672,1249,1070,653,1492,1042,1175
539,1345,1007,1163,674,1030,1314,982,1258,856
516,2783,847,857,910,2431,1254,587,643,1287
618,1504,537,714,716,1333,1391,739,853,945
1143,521,1113,1345,698,1106,1209,731,707,1388
1183,1196,501,1202,680,900,1364,577,964,817
1206,750,813,837,1136,664,1182,529,1261,1301
876,1242,614,928,582,1122,1334,678,970,1384
1296,703,1141,919,913,1424,1288,1034,1065,820
556,907,621,1091,1325,939,1012,1035,879,1115
851,611,541,757,1137,696,971,787,720,1185
545,994,688,666,1101,1147,712,696,894,1146
1020,1327,800,1070,1326,1040,1044,738,896,1119
794,1004,1404,937,744,1463,1410,720,961,714
1334,1126,640,739,1259,1284,965,848,675,591
1308,764,815,1129,1080,777,1423,1210,1457,1373
1480,1422,1348,1459,926,1038,801,1095,910,531
660,1011,1368,1215,522,1345,1432,781,749,1154
840,741,1096,931,1028,1032,823,1216,897,1177
1470,772,610,1309,600,998,1063,1396,961,759
1037,1208,546,638,1334,1472,1451,735,1374,728
585,1023,946,1470,720,1399,780,654,874,786
1392,1408,1193,562,1371,1324,1057,1146,1335,1339
740,1428,573,1380,1122,1045,549,678,1188,722
1315,510,901,765,835,952,659,519,567,947
1147,783,626,810,1273,740,794,1427,1435,1125
1494,1460,577,1501,1376,957,773,666,839,967
1299,600,1306,1246,856,1189,1359,534,1218,1448
1029,585,1299,554,1098,978,663,771,1493,1018
1075,1067,992,1411,862,524,1280,928,565,754
1302,721,502,1236,597,1311,679,572,687,876
1009,1004,1410,1476,1323,1316,620,717,820,849
1389,844,820,859,1238,1022,1333,1041,1297,1161
1013,833,880,1201,1060,993,1172,531,933,1306
566,974,1341,1011,780,1479,934,1416,1251,991
750,604,627,1431,1399,1405,1247,563,1438,1168
1398,1030,1077,1366,811,803,944,1190,819,596
928,961,680,817,1086,1173,1150,536,896,1225
1311,774,966,757,1154,1432,925,585,830,533
1022,1236,512,627,617,1292,1232,980,1459,773
988,1307,916,706,1444,562,1361,1474,1073,815
1402,904,793,1367,1039,1462,1406,1140,752,1454
1137,715,547,677,990,682,1233,657,917,1066
1291,1146,791,1301,662,1445,849,641,720,899
1134,652,843,950,1236,1435,797,654,744,1242
751,575,904,948,1200,1414,564,1231,671,782
600,1004,503,1013,1316,621,1097,1198,910,1083
1202,630,758,1097,542,749,942,577,1089,623
1255,1429,634,1063,532,850,1057,1488,1074,571
1184,741,753,791,1407,1363,633,1188,653,972
1213,528,1329,1435,771,1066,1285,1056,776,536
553,969,1460,550,584,898,890,1234,1252,1284
832,1476,1375,860,723,688,892,1388,666,1100
1173,711,1221,1294,829,1212,842,1211,731,723
859,1490,1097,798,1457,1156,739,1440,836,748
1458,550,1104,563,765,535,956,532,905,1359
1000,1468,1010,546,1229,685,819,1128,1273,814
803,1026,1249,807,1114,694,661,579,1022,1034
1330,1424,1440,1121,1281,1271,611,641,899,1420
700,595,1482,834,1372,1352,1089,1012,774,1069
1399,733,1220,1239,741,929,1215,1230,1222,1111
843,575,1473,639,704,815,873,1265,951,1049
1288,557,841,1000,988,1412,887,612,1441,752
1055,669,561,920,1129,879,554,991,1084,1172
994,538,786,663,826,904,1372,1259,721,1231
1083,1334,1305,595,650,801,1272,659,634,1404
1240,1037,1228,993,1274,1206,728,534,1050,578
1096,962,696,1383,814,1347,648,930,576,950
772,1014,870,734,1062,732,866,882,694,1306
1155,807,892,1147,1386,1163,1445,833,1002,978
864,1134,891,615,1483,888,925,1365,1177,888
1273,944,922,766,694,583,767,1097,676,1288
1313,775,1295,869,1433,661,1403,1358,850,1142
850,1486,1220,1407,690,1071,935,1479,1467,979
944,507,891,1016,534,524,1229,650,772,797
1221,1426,1446,1231,1370,1448,1479,847,1217,1441
568,597,662,1265,1383,731,1301,1326,1319,653
1276,1330,1139,808,845,625,715,1145,949,1400
608,855,688,1439,1315,1465,1465,883,1412,1273
606,778,1055,1189,549,531,1428,785,1037,1216
1333,1013,694,1091,597,1436,702,605,896,1476
647,1343,529,807,713,1462,879,1099,823,1277
1454,897,942,1143,853,830,1134,1467,923,841
1242,971,876,1487,498,1208,528,850,933,575
598,638,1358,1430,1383,512,1383,1296,899,1287
1210,887,1243,1152,1461,970,651,1393,499,546
1527,757,920,675,706,545,658,520,741,1015
560,1366,1067,1399,520,1209,1180,969,598,1131
669,1150,786,604,824,798,1310,1375,1022,1358
1093,1222,1320,936,1190,798,887,1356,1303,1365
1172,1487,1053,1002,781,1310,1061,1064,1118,1171
700,1138,576,1108,503,837,1002,814,1464,1069
622,860,1180,669,915,584,1250,732,679,1327
942,813,873,1408,978,512,1394,648,577,580
885,1110,1195,593,1406,1285,739,1111,1033,1049
1379,1163,1236,1158,1384,1151,1502,554,1273,782
1492,647,696,874,765,985,736,909,1465,1038
781,953,796,1217,1176,1109,683,1292,1078,1348
1409,741,843,1240,1105,1364,1094,1042,570,1386
1035,759,1136,644,1160,1325,882,1101,898,1205
1112,727,1509,1435,630,1159,580,692,681,1209
1285,1373,1298,1460,842,1144,767,844,1342,1373
1047,1171,629,1297,1073,1364,619,1475,1482,1240
918,841,1005,1475,805,733,1113,994,1095,605
520,1183,1417,1409,1379,715,749,890,907,947
1465,950,1508,1306,1425,919,808,882,1276,572
882,1392,1066,1433,1257,1451,1489,1318,1459,638
884,700,1106,1066,1003,959,505,712,870,1398
1313,1197,603,713,665,1069,896,940,1163,790
701,790,1382,900,1129,695,560,829,785,934
912,1307,1419,787,1402,820,583,905,1364,583
696,575,1371,684,525,1501,1312,831,1280,1441
543,712,1149,841,663,951,1209,1379,1368,874
1064,1305,1399,962,776,994,786,831,1334,1411
865,999,1235,1281,1435,1283,967,708,1211,685
814,971,1050,819,1442,1496,731,1136,541,1345
1296,478,718,916,1379,897,903,825,579,534
1003,1224,1108,1177,632,1192,1072,1008,963,1073
495,771,1400,1198,912,1074,586,1057,1366,1523
788,706,699,960,1403,729,786,740,949,1276
1384,1238,1293,527,1146,818,782,621,754,510
1180,794,515,1432,1235,1175,693,902,908,1278
796,1100,1281,726,772,695,943,587,527,1113
741,1073,727,1015,673,1366,1493,902,676,691
609,1255,1059,1054,1454,1211,658,1366,563,629
485,834,1335,674,1125,1317,666,538,718,1066
1291,1262,1154,1414,991,639,717,634,1344,565
708,522,1290,972,803,1278,1446,723,1179,1391
1153,697,1041,655,1484,1096,1149,661,804,960
739,1160,526,1060,746,1365,1353,658,1218,1341
