0,1,2,3,4,5,6,7,8,9
649,1513,1213,1259,707,1593,1352,1359,1095,1658
1483,1204,1153,953,1377,1407,865,1347,1416,1174
1029,1045,1357,818,1079,1071,1700,1762,1126,1719
1389,1439,1237,1037,1154,1479,1509,1296,1596,779
979,1040,950,1458,1133,853,800,1424,1577,1534
813,1165,1065,1209,1051,1446,865,1682,1186,1712
1463,1123,1667,1100,1568,1258,979,1551,1284,1409
825,677,853,1409,1337,1486,1299,1436,1023,1356
1098,1604,1068,750,987,839,1419,1102,1440,1567
1370,1390,1013,1523,1292,1089,848,782,1658,1460
903,1585,853,1003,1095,885,655,1273,1137,1185
1338,1165,1609,1275,772,1133,852,1639,1040,1341
769,1720,1530,1540,1484,1504,1704,1065,1504,1183
1635,1033,1469,1438,1261,1653,1070,1101,1337,1611
1476,905,923,1199,1337,1248,973,1768,1208,1631
1198,1209,1204,803,1284,1440,1565,1576,1060,948
988,1358,1493,1072,1237,1239,857,1107,816,1133
1574,948,1665,951,968,948,1151,1224,1023,910
1442,1202,866,754,1177,1593,1095,1205,1211,1679
1155,1614,1244,985,1473,1286,1522,1409,1605,1010
1517,1230,1239,812,1514,751,870,697,1299,730
1077,1048,1275,913,956,1557,1503,892,1496,1136
834,1226,1464,838,1681,1418,887,880,955,1302
1213,1433,1195,1572,1623,973,1372,1772,1308,1247
1574,910,1773,1110,1127,1466,1769,1571,795,1182
1098,1463,931,786,1808,1438,1556,1520,1464,1646
1249,1431,1882,1583,1589,1471,1428,1797,1022,919
1194,1550,1400,1411,984,1784,1770,978,1635,1497
1566,1819,986,1733,1622,1573,1406,1371,1576,1708
1228,1824,1138,1351,1040,1346,1112,1613,1358,1604
1504,1862,1400,1616,949,925,1429,1536,1039,934
1140,1200,1628,1007,1448,1366,1020,981,1038,1007
1740,971,1335,1232,1818,1786,1585,1102,1118,1365
1198,1898,1439,1372,1349,1629,1470,1731,1561,1328
1644,1901,1765,907,1377,1264,1241,1246,1062,1105
1282,1044,1604,1863,1915,1137,1162,1621,1206,1263
1060,1122,1138,1479,1366,1920,1264,1896,1348,1143
1512,1212,1594,1598,1006,1500,1053,1845,1128,1399
1008,1478,1677,879,1629,1473,1659,951,1318,1318
1771,1744,1762,1186,1209,1452,1011,1250,1105,1772
1200,1435,1628,1357,1491,1150,1316,1767,1680,1088
1761,1238,1014,1305,1266,1534,870,1658,1471,1602
1766,1137,1847,912,1484,1808,991,1398,1220,1570
1452,1637,1690,1285,1400,1741,1151,1337,1196,1656
1563,1788,1492,1498,1913,915,1397,1698,1417,1289
1528,1311,1353,1429,1917,1826,817,1400,1468,1845
1009,1743,1316,1374,1880,945,1208,1392,1005,1777
924,1751,1317,1217,1878,1422,1291,1393,1732,1303
1574,1394,1093,1767,1874,1694,1679,1444,1193,1184
1644,1143,1310,1836,1906,1548,972,1882,1499,1582
1496,1813,897,952,1073,972,1139,1474,1076,1657
1750,1591,1839,1135,1680,1509,889,1320,1465,1486
989,1507,980,1517,1236,1141,1292,1174,1753,1743
1216,1377,1262,1137,1484,1380,1440,2064,1646,1593
1916,1947,1803,1844,1353,1997,992,1190,1256,1364
1598,1314,1837,1458,2034,1179,976,1540,1780,1904
994,1491,1208,1006,1774,1382,1255,1374,1062,1289
1230,1163,1377,1737,1359,1756,1820,1719,1467,1853
1251,1846,1713,1199,1122,1658,1622,1900,1411,1115
909,1344,1600,1419,1639,1126,895,1270,1743,1418
1336,1925,1793,1281,1882,972,1245,1019,1650,1717
1870,1458,1511,1062,1746,1428,1518,1394,1395,1509
1852,1009,1524,1438,1462,1372,1465,1860,1363,1453
1102,1317,1464,1534,1216,1544,1263,1659,1504,1650
1154,1107,1598,854,1048,1625,1407,1426,1399,1091
1035,1100,855,1260,1862,1383,954,1680,1111,1379
1024,1087,1324,1550,1785,1310,1462,1177,1835,1341
851,1817,1515,1122,1303,1483,1156,1833,1845,1275
1369,1447,1148,944,1658,1524,1679,1414,1040,1159
905,1072,1762,1434,898,1497,1632,937,1482,1161
1234,879,1719,1011,982,1229,1730,1363,815,861
1320,1556,1538,1472,1196,1122,1383,898,1297,1144
876,1483,1593,1245,1024,1137,800,1720,1627,990
895,1057,1292,799,983,1042,1042,1364,1213,1615
1023,1690,1082,1638,1561,1099,1122,1712,1257,839
1033,923,1712,927,1068,1610,1406,1291,1372,1361
1384,1516,1329,1178,740,1486,1471,1486,766,982
1176,1034,1535,1357,1529,915,1341,1030,1648,858
1064,701,1400,1080,1170,942,829,899,1085,1189
1170,989,1296,1270,1111,1620,680,1366,828,1486
671,745,1505,977,1418,1171,1168,942,860,1398
1214,1635,1183,695,800,1069,1199,796,1394,1700
776,673,1166,687,1076,1275,803,1548,704,1103
716,1076,1306,1505,641,919,1122,772,1028,1176
1546,985,841,936,884,1482,1138,816,1555,969
880,941,1562,1465,1014,1549,1318,1156,1387,1246
869,1466,630,731,816,1485,1021,855,1397,863
1106,1278,1463,983,1335,936,812,1281,1431,739
626,1140,1363,654,1087,1449,1361,671,573,1158
1203,1413,1211,604,1443,785,1322,1128,1436,1130
673,1302,1047,1003,1061,1311,1411,817,1408,763
853,788,1304,1195,1360,698,693,1417,1153,1029
759,758,974,578,915,864,1138,1392,1457,523
966,733,1024,1174,1187,547,1375,727,597,949
1185,1328,1290,1307,1462,1529,899,1405,1114,1235
612,607,1539,1463,1318,1316,1100,1264,1160,611
1350,1126,780,1357,930,1525,710,1056,566,582
1482,1099,1432,1309,833,874,736,943,1443,1074
1093,556,1499,1106,906,766,915,1405,1105,1463
1419,668,771,1183,572,622,1091,1276,1099,1222
613,605,682,662,1334,1144,1217,1488,1394,1370
603,744,1063,754,923,861,723,1488,835,789
718,765,1210,1156,569,1438,851,709,982,1079
1405,681,1041,634,1119,1220,1289,1250,803,644
653,1307,1204,562,502,513,929,835,557,1266
1284,1129,1158,694,796,892,1259,644,902,736
811,1209,1289,1206,1123,917,1370,1372,535,1374
1054,931,1223,571,1192,1142,1325,1252,1401,1246
1383,676,598,911,1044,1271,791,1169,926,906
1295,1116,617,1108,991,1214,672,1405,1278,1000
759,1255,974,1483,1191,1355,625,922,970,670
657,1127,1201,1142,744,1056,953,979,747,869
1306,770,905,1341,700,988,787,797,532,1155
1480,634,1023,645,899,908,721,676,1102,1078
668,611,820,757,951,1338,922,898,1355,1211
663,1347,489,1361,899,1393,1237,1450,1232,573
1175,970,805,687,1521,821,995,1318,1146,506
705,1118,692,1452,1005,1278,537,1354,540,575
1067,1393,714,688,1187,888,1364,1273,959,614
1333,1408,1515,1353,1235,863,1051,1464,1274,689
1159,695,868,603,530,1062,1021,595,1076,846
1430,714,1137,982,1032,942,568,895,979,1503
1340,726,1085,1375,1377,583,587,1153,1471,1088
1526,797,1230,1086,1490,641,718,973,1526,1422
1011,796,1010,1485,1112,990,1409,936,1507,1359
1035,864,958,1307,854,724,1000,819,624,916
705,1218,1488,1481,664,1553,1314,981,693,1251
1102,1490,854,1533,1270,1189,1607,1321,1442,952
1291,871,1138,1206,1456,1637,957,828,1028,845
1251,1032,1400,1342,1334,1064,1642,905,1506,1385
1741,871,1592,1366,872,1433,1079,1058,1174,1184
986,1186,759,1278,1120,796,1142,1458,1096,1126
1599,1299,964,1549,1006,1086,1275,1301,1563,972
924,1138,868,1516,1001,1255,1606,1390,663,794
995,760,1051,1009,981,1626,896,1051,1435,912
1338,1247,726,1246,920,1628,1470,1440,978,719
913,1559,788,1572,922,1477,1518,760,1464,1505
825,1291,1466,1105,1309,1306,1152,742,1157,1170
988,807,1366,772,1021,722,860,742,988,699
1248,1555,1118,987,1158,1039,1405,1350,1049,1454
1540,730,829,1570,1024,908,1129,1598,1625,771
935,1139,1144,1410,1045,1264,1204,1074,1480,959
1477,1097,1507,1092,1588,731,897,734,896,1016
1384,1587,1561,939,1383,845,1313,1418,967,1609
827,881,1259,708,1454,1557,1614,1601,1359,888
1521,973,939,1468,1023,967,1644,1189,823,1089
1367,925,1479,1293,1193,1549,876,1406,868,799
1092,1000,1340,988,1205,1609,1562,1399,1215,922
1535,1285,965,1000,773,1505,1520,1094,1439,1045
743,1132,999,1546,1196,1671,1384,1678,1466,788
1649,1432,1578,1344,1349,1578,1033,1404,1198,1453
764,903,1239,880,770,1517,1453,844,966,1035
907,852,1438,1162,1262,1306,1271,1410,891,918
1116,1415,1450,1065,1431,1656,1019,1460,1446,1151
1423,785,951,771,1506,1691,1719,1604,841,996
1108,1750,1322,1660,1216,975,1631,1407,994,1630
1213,1391,1193,1606,1767,1553,1387,1301,1079,1102
1763,862,1566,1237,1411,1360,1217,1640,1152,1626
1345,1264,841,1172,1832,1318,1776,1586,1445,898
1086,1351,1593,1612,1163,1449,1207,1841,1699,1836
1101,1626,1661,902,1619,1281,1141,1087,956,1591
1347,1434,1311,1252,1698,1658,1273,1747,1577,1835
1592,1371,996,1210,1593,1499,1517,1843,1392,1384
1266,1676,1434,1145,1518,1604,1769,1316,946,1170
778,1584,1306,1726,1347,1044,1185,1086,1662,1086
1687,1129,1141,1175,1416,1191,1326,1067,1528,1521
1072,1319,1336,1229,1426,1362,903,930,921,1530
1288,1276,1659,1306,1471,866,931,1148,1568,1539
1455,1522,1377,1443,1684,919,1077,1593,1255,1405
1567,1411,1048,1153,1281,1676,833,1230,1186,1082
1472,1343,1348,1034,1063,1291,1102,1524,1358,918
1739,998,806,733,1636,1184,1101,1777,1267,1729
1130,1532,957,926,1667,868,1493,1060,1456,1718
1478,1178,848,740,1697,920,1485,1022,1576,1503
1165,1424,1462,938,1191,951,1542,1659,1176,1053
818,1517,1511,1057,1568,1524,991,839,964,1125
1527,1606,1009,971,800,1396,986,1264,875,899
1341,1207,1044,994,988,1689,1495,923,765,1592
867,809,1480,1407,1113,1012,1448,977,1051,1195
1005,1236,1455,1212,1098,1118,848,1555,1537,707
1466,1011,1090,876,798,870,1317,1603,1640,1494
737,1227,939,1503,1428,1371,1288,1133,874,1083
895,1516,917,992,1791,1048,748,1335,1338,928
922,1180,980,1195,1677,1050,1155,910,1354,1758
1687,1459,973,1527,1396,973,1583,1031,1264,1199
1105,1401,1160,1328,1423,1475,1276,1747,1220,1739
986,836,1701,1332,1448,1272,957,1157,962,1170
1633,927,1179,801,1188,874,1494,931,1378,1023
849,1432,983,1379,938,1206,1253,1097,920,1115
1430,1708,1566,784,1515,1609,815,1292,1461,1100
1378,1703,1475,1526,1069,950,1616,1213,962,1402
1381,1029,1557,1230,1425,1617,1517,1532,1332,873
1220,923,1590,782,1208,961,678,917,1243,1646
1521,1054,1485,949,1385,658,921,1390,1062,1030
686,797,1107,1525,787,909,1554,1236,804,759
1615,1423,922,1028,1315,1391,1180,847,1178,1383
1366,1364,1028,1552,726,1468,640,1184,1298,1631
1218,1261,770,629,1513,723,850,1407,930,1411
1401,739,809,762,1061,1427,1376,1106,1415,1028
1280,932,1226,1188,1366,865,850,1502,1234,838
791,981,623,1436,1122,1159,730,1398,712,1214
1574,805,622,665,1582,1325,851,790,696,1481
1366,1217,614,973,1372,623,1296,1125,935,633
1463,1075,666,1121,938,769,968,1003,1277,1438
968,1270,1508,815,1621,974,732,642,1515,1398
793,1405,1554,1216,1365,606,1435,1550,1578,1463
1515,888,1161,783,666,611,1420,1254,959,1438
1405,757,992,850,1123,1094,1395,665,965,558
1301,1518,1544,1174,623,987,725,1088,1368,679
545,1429,1486,926,812,1011,1050,892,964,1358
814,643,1125,511,963,707,1052,1204,1090,844
1436,1389,955,1071,1110,1418,1382,1499,1106,1081
845,1158,917,1041,776,705,1137,1031,1179,950
1266,1117,1065,989,780,923,1445,794,1034,961
1182,1476,1307,865,827,1121,724,752,1215,1357
1305,1359,1025,628,1091,1134,626,863,906,1266
1431,767,1352,1497,1551,1248,1400,964,1012,1369
820,670,1156,1449,1131,1647,850,1395,856,1583
913,1075,832,683,776,1176,1284,1311,1396,1014
1539,676,870,1335,1290,1552,1100,742,583,940
1287,1388,964,1586,852,1335,744,1284,1277,690
772,1282,846,1384,1187,761,1516,1427,1153,1532
671,1383,1378,679,1358,1409,855,1562,1122,1066
1444,1505,915,863,921,1353,699,1014,589,905
975,1474,1509,1425,1567,941,1156,832,1557,753
1250,1387,1033,1299,764,734,778,1135,1069,1300
1559,793,729,672,904,1221,1287,1632,779,1255
1143,594,1162,1241,1293,734,1099,1339,1304,950
1167,1022,1483,701,1375,1279,1005,1006,1351,605
941,1379,682,1494,962,1420,1299,1057,683,765
1511,1123,1184,1364,1032,900,1476,832,995,848
658,826,1165,1153,1438,911,1471,1069,588,1001
991,1498,1324,1023,1568,763,1234,796,1160,589
820,1422,990,1154,1245,950,908,684,726,714
1388,913,1241,517,906,535,989,589,1513,1363
751,1194,616,548,1169,794,965,1137,859,1042
834,844,813,1433,1340,856,595,866,885,1215
1128,1310,720,1006,1496,624,805,1367,1114,593
1265,1083,1505,1375,800,1335,904,1265,718,1412
1171,647,1112,1123,1039,1242,1284,849,1143,651
952,846,934,1279,1576,706,1305,764,950,1447
1343,1155,713,1359,1068,1132,815,1500,1493,1560
950,1172,689,1579,1149,1564,1527,878,1213,1254
1382,857,1639,1241,920,1095,1413,1236,1143,1599
1155,1032,826,1243,1134,877,1269,1732,1118,842
1386,862,1524,1622,953,1499,777,1413,1059,1388
1268,1215,1196,1268,1743,743,756,1202,1248,1011
952,931,1132,1399,1600,1037,1623,1553,1011,1340
1619,1021,1199,1275,1423,1488,1375,1556,1259,1368
1031,1359,1116,1104,683,1210,751,796,1086,1265
1271,1046,861,1330,1462,1387,1032,1604,1265,721
1066,1128,740,1597,1280,1117,1294,1225,756,1053
661,1568,1523,960,1245,674,1518,1073,1165,1101
1306,795,710,773,1133,1381,767,1033,757,1290
1462,901,1059,1579,1075,1433,1333,1350,1391,798
754,1593,1496,1028,1457,619,750,1623,1360,910
941,810,775,920,1137,1286,1020,1224,1513,1526
933,1182,1258,1177,1132,1093,957,807,1145,1615
1455,1207,1592,1603,1567,712,1306,1408,776,1000
1498,935,1388,1503,1455,1048,1421,1591,807,1090
1025,924,1591,1415,1630,1551,770,1608,744,716
1370,994,871,1624,1333,1474,786,1602,853,975
825,1148,1223,643,847,982,1168,1374,1110,853
683,995,1355,993,1304,1255,1498,1005,1343,1313
1216,1314,1346,965,1570,604,1251,1284,1073,1215
908,1531,1544,1467,627,619,1354,727,1193,1548
675,564,1209,1468,1521,1069,756,819,984,1354
1097,815,1127,1119,1254,498,707,566,1394,1446
1321,682,1526,1020,1037,587,1085,795,554,1141
1168,611,690,622,833,679,1572,1471,671,1232
1112,759,872,941,1313,1199,798,779,859,588
1271,629,1050,1273,893,759,1406,725,1300,1230
1496,1545,1460,1462,717,1202,1405,723,1044,1081
1295,757,579,616,816,553,1269,1330,990,548
1403,1318,557,969,1271,867,1071,1452,858,932
1399,1253,845,1268,751,1141,1351,887,1024,891
1073,1179,1530,1204,673,1350,1515,975,1344,1508
906,972,658,979,661,1266,681,1532,991,1102
1052,756,1501,719,1382,1298,1432,881,681,1442
594,1161,1113,1073,797,653,1501,1352,882,1123
745,1450,1156,1233,1443,1543,898,580,742,989
1129,1420,1049,1073,1441,1535,1370,1569,739,1564
1352,919,746,1085,736,1006,1149,691,1269,785
1450,1239,1033,1582,1445,1376,1450,710,671,843
724,896,1252,635,1228,1309,1445,810,1585,650
783,910,1544,591,676,1127,1434,970,996,735
807,1139,645,581,1299,845,1193,1017,639,1242
1014,541,864,1095,1456,1014,1329,767,948,880
772,560,633,642,954,1161,1023,1448,767,999
920,1104,1430,808,1148,583,1483,1134,1119,1229
898,1065,1010,773,558,1410,529,1434,876,897
607,647,1067,1364,993,1024,1086,755,1179,656
1528,701,1135,1269,696,1317,792,1191,659,561
1396,1200,1050,940,1168,1055,846,714,497,1116
1484,1534,1337,975,932,714,713,701,852,1548
1368,556,1041,625,685,795,1315,1390,557,1361
711,1165,980,743,699,1201,532,1217,1044,1500
552,729,858,1436,609,937,1458,544,1325,730
954,971,1193,846,1137,1478,1257,649,868,1149
829,1204,1361,561,634,1473,1293,632,1110,540
1301,893,573,1325,1044,1319,660,1019,916,1459
763,829,883,1057,1329,1079,491,858,760,1395
538,753,1000,1010,622,1132,1120,1435,1144,1265
952,1392,1217,563,1233,1296,925,1032,1117,528
514,1302,1186,999,1179,628,857,1092,1049,1288
1049,729,944,1412,1256,799,691,612,1438,1435
606,746,1191,837,1385,834,745,774,932,1002
1160,1009,986,1017,1190,796,1165,916,738,694
1031,981,914,1087,692,1331,580,858,1104,1065
1431,673,769,1085,1108,1052,1455,1090,787,1556
690,1484,858,714,807,1527,1178,1085,918,929
1447,1262,846,1257,1401,742,846,1391,746,1432
1055,1205,1242,1091,1031,1519,1270,1584,848,1460
594,1538,956,1427,1633,1249,1140,804,1005,930
1126,764,805,1444,1015,795,1496,1573,1199,1482
634,1488,1299,1405,1632,1572,873,945,770,1349
1081,1266,1365,1485,780,764,650,993,1345,1610
1224,1534,1395,1296,951,1448,1572,839,1184,987
756,1023,525,1052,1394,804,746,937,1429,749
968,1047,946,1145,1289,1351,1537,1245,634,837
1406,1019,874,1403,1430,1524,1330,957,540,1155
1479,1212,1172,1074,1215,1230,1365,1332,896,1235
899,1474,701,1339,1082,837,1431,1335,1425,1162
1159,917,1422,1411,1404,1126,1093,608,738,1359
807,960,567,1023,881,652,754,541,885,1190
1300,755,825,531,602,511,610,869,1119,886
946,786,1149,1066,1315,543,864,1217,1079,556
505,1151,613,473,536,678,1026,1111,1095,1204
1065,685,725,695,722,1000,616,1260,980,889
951,513,427,1017,1147,874,1309,903,1222,638
520,502,1079,478,1264,598,1143,1361,1436,872
1051,608,1313,508,1007,1018,947,1117,805,1306
1071,394,807,909,940,1116,1345,507,455,552
423,1306,389,1309,588,667,1106,1274,1108,1164
871,1057,876,1344,818,1041,987,446,449,439
762,897,880,666,868,337,361,784,342,1146
826,568,772,359,767,881,909,496,546,390
797,358,1221,1131,452,1144,548,1221,984,586
823,1062,1125,898,1051,274,513,971,883,543
773,728,1218,496,1095,1065,690,1212,453,835
1232,502,371,790,1259,404,1101,546,401,403
1344,659,616,1325,1401,426,453,1315,597,916
987,516,1375,732,608,1226,1135,1085,1253,741
673,862,923,962,517,1288,487,1107,1257,844
1329,892,522,1313,719,1156,1064,449,1031,1008
1162,858,521,874,399,634,576,918,1055,1103
1041,719,1259,723,1192,908,960,425,829,1400
1319,923,1032,591,424,601,1370,798,602,414
1015,1141,876,828,380,995,1226,899,571,1269
595,1120,939,1254,1203,704,509,1244,741,1218
579,809,1369,536,695,1212,1083,883,871,871
864,1314,1095,1063,699,747,1293,946,821,1380
1381,666,1388,604,988,896,1148,880,1449,1375
1057,495,1079,934,639,1064,677,1291,842,987
1288,823,1367,571,1021,967,1264,786,866,1409
1405,998,1478,727,581,775,769,566,1192,676
1182,633,628,766,1282,992,1247,837,1489,1242
939,797,1084,978,612,1305,612,995,649,1248
1253,865,1034,909,1388,1070,587,1426,1195,1474
813,658,1412,1069,1400,1134,1034,1291,1076,1143
920,1446,969,677,651,816,1061,1511,1453,825
656,1262,1209,631,1140,876,1372,1566,1467,660
830,1482,1343,1329,1001,971,595,880,1397,968
1510,693,1170,1046,1264,1487,1022,1508,1180,1527
1453,1522,1315,795,1195,1316,1191,1195,913,1398
666,1347,583,810,897,1238,1271,719,1130,574
858,606,1401,704,970,1265,818,785,1091,1220
1449,1077,1392,683,658,725,974,930,1539,1256
1532,1039,785,658,1526,891,991,717,1428,1339
1504,1118,907,1426,1432,1406,1438,712,713,1382
1320,1163,1224,951,739,1253,1364,935,1566,956
958,1510,617,1303,637,1060,639,1026,900,982
1186,897,1170,1450,1590,910,1395,977,1252,735
1499,847,1194,1490,1067,605,894,1018,952,1127
899,1338,671,939,1100,719,1395,850,863,1455
1358,1109,842,1314,1298,1410,904,1201,721,581
625,1481,1184,1300,652,874,719,1031,794,1143
1146,937,659,1420,825,1099,503,1006,1260,829
1221,564,971,1060,1459,550,705,730,1097,587
875,696,1351,853,1334,1078,1409,1101,749,865
658,1151,726,1067,872,1428,617,993,1184,501
1108,622,1306,1368,717,1134,706,630,579,1302
918,1049,561,1292,1235,523,1371,933,1406,951
1255,1495,741,1139,1280,1084,960,1069,1500,1391
763,1181,984,912,633,1162,1456,1200,615,1428
1339,709,1283,1090,1350,1111,675,662,507,692
1356,1337,1196,1335,923,726,1101,1409,492,1174
618,876,1027,1079,677,923,1062,637,854,769
628,894,1211,511,460,1217,1123,851,711,1010
500,1242,1332,843,545,854,1013,1362,737,1263
491,1261,822,1454,576,504,960,645,800,1227
919,570,1445,820,1411,1062,888,1183,1118,812
691,1556,1413,1295,1573,765,596,1187,1136,822
737,1025,833,1304,1484,927,752,809,803,916
1129,1207,903,885,1114,1600,1113,1411,1219,1306
911,1523,1189,1163,777,708,772,1450,1477,1500
657,1194,957,1545,856,1620,880,1568,853,1174
1510,682,1522,635,870,1315,1436,901,1120,1562
1226,906,1389,1516,1086,1025,1420,1277,787,790
1333,1477,894,1182,806,1191,1508,1414,851,1357
1392,939,1022,725,793,812,902,1567,1135,781
770,724,1099,890,1488,688,809,1290,1573,1586
1546,1187,678,1483,1419,1392,738,1623,766,1036
855,1166,1581,923,1282,1095,1225,1162,698,1384
690,931,700,1364,729,1194,1531,1699,1198,1210
1504,1606,1681,831,1472,1716,1187,1102,923,845
1414,1293,1607,1432,995,833,1248,1662,1200,901
929,872,985,903,869,1369,635,1159,963,1229
1587,1365,694,1317,866,938,1015,1066,1011,1223
1329,1490,699,965,639,711,779,1125,1215,1346
709,1168,1488,1136,1077,1390,821,710,1101,783
615,1421,1207,1279,879,1378,821,551,713,965
1529,1508,1253,1056,683,638,1364,780,1378,1192
1169,1197,1346,1108,897,1093,944,653,882,725
625,1622,1288,712,1085,1471,971,1117,1054,841
1474,977,1373,1162,1120,700,1309,1212,843,1680
1176,1541,1618,1502,1353,1016,935,1297,1047,1468
1178,767,1186,1584,944,1607,956,1110,974,1503
942,1676,672,1036,1301,1167,923,1212,1435,1210
1171,704,1314,1554,886,689,981,746,1595,1347
1220,762,1570,1096,1355,1171,1252,1554,1085,639
915,1332,1049,663,1207,744,1211,1109,851,1097
878,1258,966,1320,725,1579,1613,947,1031,690
1622,841,1577,1223,1194,1220,700,1552,1313,1460
1463,1090,805,606,575,1106,779,1273,1103,971
765,943,1516,1218,1287,961,1354,801,879,760
775,1410,655,823,1386,1085,1574,724,616,648
836,1504,789,1420,789,1045,782,1464,1141,1216
1391,1603,1309,853,664,1195,775,892,1553,1396
1536,934,1434,927,1425,1048,1211,805,1263,1077
845,623,1124,1249,1140,898,1493,1302,826,1212
1430,832,1056,750,1066,1149,1453,1570,999,796
1065,1150,1199,1263,1360,814,780,1368,1180,1021
920,1510,1380,1356,1180,1354,943,663,906,940
1515,890,972,841,1292,618,641,1228,1516,1496
829,1525,1231,672,854,995,839,1017,969,1382
1091,825,598,1232,777,811,1346,807,998,1416
894,1036,1338,1510,623,1386,1117,643,927,1027
876,1021,737,1242,944,919,721,749,1151,1390
1047,694,1324,685,1238,746,1181,1146,1291,1069
592,1490,540,1318,988,665,652,1066,663,1091
1357,758,1340,579,712,1290,1362,1276,595,1017
609,823,1114,1127,782,1459,974,1128,792,873
920,828,1185,666,732,1135,1530,1206,585,592
724,1247,1432,1416,1526,1085,1326,1381,667,926
671,1331,618,1079,1493,877,1400,841,989,615
1347,1093,1131,1127,976,1322,1492,775,1092,646
775,1407,1503,702,1198,1309,1261,645,1173,1358
908,1379,1410,1096,909,1213,1478,1117,1079,608
803,1343,1608,958,1398,946,1452,1446,1300,967
1542,1101,1375,868,1521,912,1536,1476,579,1265
1241,1266,1434,900,733,947,1134,1483,1303,1438
1148,912,1467,722,845,610,641,924,792,638
1544,1471,590,847,996,1357,540,1227,1159,873
1584,1105,1475,1536,608,1500,1335,972,1106,811
1411,794,860,1426,1128,1432,1505,1159,1525,1083
1045,1564,820,712,1041,860,983,1057,1579,1563
1631,1284,1106,891,1513,874,1300,764,1293,957
1676,702,946,1190,1417,910,1538,1007,1387,1079
976,1077,1629,1033,1036,951,1528,831,1268,1575
1434,1417,1054,1158,989,873,1260,1246,1188,1089
1507,1280,1567,1362,1392,1183,997,1000,1358,1478
913,684,1535,762,565,1212,1156,1457,1020,660
833,845,1469,990,717,914,1217,1008,1271,1427
1424,1013,1376,747,768,1226,642,1559,948,834
895,979,1377,1232,1148,711,1151,879,712,1265
563,855,795,615,1337,1230,1307,1455,631,1206
1239,1421,701,645,1117,1451,651,1156,662,1143
1474,688,794,813,995,701,1124,1473,672,813
1052,1519,1289,865,912,1018,809,1219,1073,1192
572,1336,1125,633,1247,1526,1409,1498,1111,941
1223,1131,1029,974,1054,1014,1391,618,1378,889
683,880,821,1228,917,1076,730,605,604,1268
878,897,685,1135,733,849,794,990,715,784
1185,659,842,1027,1491,730,1484,1293,1039,1355
1313,1516,711,1195,704,1294,890,1483,903,601
1497,1487,866,838,1009,1497,1155,587,771,1295
611,985,777,501,665,524,516,987,535,902
749,722,839,902,727,793,894,1380,1255,1416
1393,566,975,815,1183,1285,1304,795,879,802
1324,1026,1402,1109,593,584,1400,696,1444,1093
593,643,1325,1089,1349,1255,518,1110,1395,560
981,997,1386,1319,667,1303,1213,983,541,1064
1279,528,1050,835,1269,975,486,1256,438,779
1016,873,1376,916,1410,1156,970,570,457,617
772,399,1093,725,1099,534,438,441,1220,1097
1304,1204,1357,397,1238,517,458,1356,1064,1283
396,1311,724,342,637,833,1067,382,928,615
1252,1293,891,761,757,833,852,1013,658,684
761,1065,358,374,1193,327,710,1190,1064,348
765,445,1206,1168,1189,1052,527,389,1156,734
686,367,716,729,729,951,1053,665,365,943
371,1013,726,1031,813,1184,1120,662,750,708
1086,821,570,880,465,418,1207,672,946,738
1010,821,839,924,541,602,1094,872,357,1027
1143,851,575,476,341,908,490,766,666,845
689,1013,903,868,269,1119,311,344,689,1148
663,502,499,1193,1040,623,1091,1205,803,1052
676,905,1256,884,364,807,1224,936,1007,359
512,1072,892,395,559,997,716,287,787,972
897,304,920,406,567,935,797,626,594,289
1220,884,361,1091,973,835,943,1172,1190,549
515,483,688,725,578,948,375,496,820,368
1272,478,1164,603,692,1210,1059,424,1198,1066
821,1154,781,989,743,915,1264,998,938,501
446,785,671,1188,377,629,1325,966,518,776
495,1160,1220,921,1150,429,377,363,617,1068
999,1249,717,775,477,932,1170,925,922,1018
527,999,711,1290,552,1037,664,1338,1168,489
624,861,760,761,1322,563,953,941,1152,953
1200,1282,1108,496,1326,788,592,931,488,745
554,691,1147,456,1232,950,486,1033,540,670
662,455,1321,781,382,1096,549,703,1141,462
1368,657,1061,813,539,625,1092,1056,708,615
752,1017,556,691,1150,1206,1314,918,1332,743
1345,384,476,686,1023,1311,720,437,1009,691
1074,387,1241,1285,960,488,1159,746,939,364
496,994,1220,1144,361,369,992,1245,558,435
1279,851,665,1221,948,714,738,756,568,939
779,840,1361,1352,1086,472,486,597,1283,1110
1024,596,1266,1302,944,1117,1058,773,1067,982
550,906,1114,1230,805,1332,637,755,803,545
908,1165,490,817,494,1245,447,572,828,1130
1243,1231,909,664,758,370,472,1269,682,1027
1242,715,684,1012,1266,535,662,434,897,720
1208,601,661,909,1072,1144,1187,991,751,641
556,622,743,1093,1090,323,413,865,364,518
854,1151,628,1105,723,455,727,859,857,701
1252,972,1053,454,809,681,556,706,886,1195
859,542,497,1367,1168,1268,1361,1042,1362,651
1168,916,457,1127,1197,980,794,973,1197,398
1311,1106,1018,1209,882,1264,812,1163,923,527
899,1269,798,1246,525,1226,501,693,390,590
791,768,1047,736,1226,384,693,492,810,1057
799,581,368,956,954,928,694,572,437,563
1089,666,876,1152,812,1330,1112,1069,787,897
691,1226,910,714,744,1102,1235,446,799,708
1233,915,866,836,1311,507,844,1091,917,666
