14878859
3,7,13,0,12,0,0,0,1,6,22,28,59,11,2,0,0,1,13,331,506,63,18,12,2,8,90,1336,2119,214,4,2,0,6,58,1062,2278,210,12,2,0,12,39,117,222,456,31,6,0,6,9,55,63,8,56,7,1,1,12,10,9,9,6,6
3,8,14,0,13,0,0,0,1,6,22,28,60,11,2,0,1,1,13,334,510,63,16,12,1,8,84,1306,2136,219,6,2,0,6,58,1081,2266,201,13,2,0,12,45,110,221,464,30,4,0,6,9,53,66,8,52,11,1,1,12,9,9,8,5,5
3,8,14,0,13,0,0,0,1,6,22,31,63,11,2,0,1,1,13,337,495,66,14,12,2,9,87,1315,2140,228,6,2,0,6,55,1064,2239,208,13,2,0,13,40,120,233,466,28,4,0,5,9,54,65,7,56,9,1,1,11,8,11,8,5,6
3,8,13,0,14,0,0,0,1,6,26,29,63,11,2,0,1,1,14,351,496,71,13,12,2,7,88,1317,2108,234,5,2,0,6,55,1048,2269,202,12,2,0,13,41,120,220,471,29,4,0,5,9,54,67,7,56,11,1,1,11,8,12,7,6,4
3,8,13,0,15,0,0,0,1,6,25,28,61,10,3,0,1,1,16,343,484,68,13,12,2,7,83,1314,2130,227,7,2,0,6,55,1061,2263,204,14,2,0,13,39,127,215,473,29,5,0,5,9,56,64,8,58,10,1,1,10,9,11,7,6,4
3,7,14,0,14,0,0,0,1,6,26,30,63,9,3,0,1,1,16,330,474,69,18,11,2,7,85,1304,2146,214,5,2,0,6,53,1057,2289,207,14,2,0,14,39,128,219,463,28,6,0,5,9,60,59,11,61,9,1,1,10,9,11,6,6,4
3,8,12,0,15,0,0,1,1,6,28,30,68,10,2,2,1,1,18,313,488,68,20,8,1,9,91,1315,2127,202,6,2,0,6,56,1065,2294,210,12,2,0,16,37,114,218,465,25,7,0,5,9,63,60,11,60,9,1,1,10,9,10,7,7,4
3,8,13,0,15,0,0,1,1,6,27,31,67,10,2,2,1,2,17,314,497,64,18,10,1,8,90,1293,2140,197,6,2,0,6,59,1093,2274,203,14,2,0,17,32,100,234,471,24,7,0,5,9,66,56,11,60,9,1,1,10,9,11,7,7,4
3,8,15,0,16,0,0,1,1,6,26,31,68,9,2,2,1,1,16,310,491,68,17,11,1,7,95,1280,2190,196,6,2,0,6,56,1085,2259,198,14,3,0,18,32,95,229,478,22,7,0,5,10,67,56,12,62,8,1,0,10,11,11,7,6,4
3,9,15,0,14,1,0,0,1,6,25,32,69,9,3,3,1,1,17,299,504,66,16,11,1,8,88,1312,2149,193,6,3,0,6,57,1090,2275,196,14,2,0,17,31,95,223,479,24,6,0,6,11,64,59,11,64,7,1,0,10,11,14,6,7,5
3,9,14,0,13,1,0,0,1,5,27,32,63,9,3,2,2,1,19,307,507,71,14,12,1,8,88,1299,2168,192,6,3,0,7,53,1093,2235,192,14,2,0,17,31,100,231,491,28,6,0,6,12,61,59,10,58,8,1,0,10,12,16,5,9,5
4,10,11,0,13,1,0,3,1,3,31,32,60,9,4,2,2,1,18,305,497,70,16,9,1,11,88,1309,2181,190,7,4,0,5,55,1080,2230,202,12,4,0,18,31,98,233,488,26,6,0,7,11,66,58,11,52,12,1,0,10,10,16,7,10,5
4,10,12,2,14,1,0,3,1,4,30,31,61,9,4,2,1,1,18,297,492,57,18,8,1,10,87,1293,2174,201,6,3,0,6,49,1091,2261,204,15,4,0,19,32,94,227,487,26,8,0,8,10,66,57,12,57,11,1,0,10,10,17,7,7,6
4,10,13,2,14,0,0,0,1,4,27,30,65,7,5,4,2,1,16,286,488,68,18,7,1,9,89,1351,2131,190,6,3,0,7,49,1067,2266,190,18,4,0,18,30,103,232,504,28,8,0,7,11,66,54,11,55,12,1,1,10,9,17,8,10,5
4,10,12,2,14,0,0,0,1,4,28,28,68,7,5,3,1,1,15,300,487,66,16,7,1,10,88,1349,2140,196,6,3,0,5,53,1066,2219,189,15,4,0,17,42,100,238,515,30,8,0,7,11,61,57,11,60,11,2,0,10,8,16,7,9,3
3,11,13,2,14,0,0,0,1,4,25,29,67,8,4,3,1,1,13,316,484,64,16,6,1,10,91,1360,2094,201,7,3,0,5,52,1058,2264,195,14,4,0,17,42,94,221,517,31,8,0,7,11,62,56,12,60,11,1,0,11,8,14,7,8,5
3,10,14,2,13,0,0,0,1,4,26,28,69,9,4,2,1,1,13,306,481,65,13,6,1,9,92,1340,2073,204,5,3,0,5,55,1073,2290,204,17,4,0,14,49,96,225,500,33,8,0,8,11,59,55,12,59,12,1,0,11,8,16,7,8,4
4,10,12,2,12,0,0,0,1,4,27,28,69,10,5,2,1,1,15,314,484,64,12,6,1,12,87,1331,2053,201,6,3,0,5,57,1096,2274,218,18,4,0,13,46,93,228,498,31,8,0,8,11,62,51,11,60,11,1,0,11,10,17,5,7,4
4,10,12,2,12,0,0,0,1,4,26,28,70,10,4,2,1,0,13,316,474,64,12,6,1,10,86,1332,2077,191,8,3,0,8,59,1113,2243,207,21,4,0,13,44,90,230,516,23,8,0,8,11,64,49,11,61,11,1,0,11,9,16,7,9,5
3,11,12,2,14,0,0,0,1,4,25,28,74,11,4,2,1,0,16,301,468,51,15,7,1,10,83,1344,2076,202,8,4,0,8,62,1090,2257,213,22,5,0,12,44,94,222,515,24,8,0,9,11,64,48,14,61,9,1,0,11,10,17,7,12,5
3,12,11,2,14,0,0,0,1,4,24,30,70,12,4,3,1,0,14,295,477,57,14,5,1,10,79,1321,2083,210,8,4,0,7,71,1068,2272,210,20,5,0,13,45,88,232,507,28,8,0,9,11,64,56,15,57,9,1,0,13,9,16,5,13,6
3,11,11,2,14,0,0,1,1,4,22,31,69,12,2,2,2,0,15,292,474,69,15,6,1,11,85,1336,2073,200,8,4,0,6,68,1067,2262,217,21,5,0,16,43,88,230,503,33,8,0,9,12,66,54,15,58,10,1,0,12,10,16,4,13,6
4,10,11,2,14,0,0,0,1,4,24,29,67,13,2,2,1,0,13,314,462,63,13,8,1,11,85,1325,2076,219,9,4,0,6,66,1052,2273,216,22,5,0,15,45,92,229,492,33,8,0,9,13,68,50,13,63,9,1,1,11,8,18,5,11,5
3,10,10,2,14,0,0,0,1,4,28,28,67,13,2,2,1,0,16,303,463,68,13,9,1,11,87,1309,2073,217,10,4,0,6,66,1059,2272,225,19,4,0,14,51,94,234,489,29,8,1,11,13,65,50,12,66,11,1,0,11,10,17,6,13,5
3,9,12,2,14,0,0,0,1,4,28,25,63,13,3,2,1,0,19,306,452,69,13,9,1,10,89,1295,2101,228,11,4,0,6,67,1071,2234,237,20,4,0,14,47,86,245,487,29,9,1,10,14,62,50,10,66,12,1,1,11,10,17,7,14,5
3,8,12,2,13,0,0,0,1,4,31,24,66,14,3,2,1,1,19,315,454,72,15,8,1,11,88,1278,2085,228,10,4,0,7,72,1083,2210,228,21,4,0,14,50,90,256,498,29,9,0,10,15,60,52,9,65,11,2,1,11,8,19,4,15,7
3,8,13,2,13,0,0,1,1,4,34,25,65,15,3,2,1,1,16,319,450,65,15,8,1,11,90,1281,2070,239,8,4,0,7,68,1064,2216,234,20,5,0,14,53,94,259,497,32,8,0,10,14,61,52,11,65,13,2,1,12,9,19,4,14,7
3,8,13,3,15,0,0,1,1,4,34,30,66,14,4,2,1,0,15,323,418,66,13,10,1,12,89,1298,2066,241,8,4,0,7,68,1052,2208,244,20,5,0,13,50,100,264,498,38,9,0,10,14,58,57,12,59,15,2,1,11,9,19,4,15,6
3,8,14,3,15,0,0,2,1,5,31,29,66,13,4,3,1,0,16,324,412,66,14,10,1,12,88,1293,2102,239,9,5,0,7,68,1041,2192,235,21,4,0,14,54,92,272,508,35,9,0,9,13,63,52,11,63,15,2,1,11,10,17,5,17,5
3,7,13,3,15,0,0,1,1,5,32,30,67,13,4,4,1,0,17,317,404,67,15,10,2,11,88,1284,2093,236,11,5,0,6,70,1049,2202,239,20,4,0,16,51,93,273,511,38,9,0,9,14,62,52,8,63,15,2,1,11,9,18,5,19,4
3,7,13,3,15,0,0,1,1,5,33,30,69,13,3,4,1,1,16,320,394,73,14,9,2,10,87,1270,2106,231,10,5,0,7,69,1046,2184,247,21,4,0,13,49,99,267,528,41,9,0,10,14,65,52,9,67,15,2,1,11,9,18,5,19,3
3,8,12,2,14,0,0,0,1,5,32,30,77,13,3,5,1,1,17,323,393,73,14,11,1,9,95,1268,2073,235,12,5,0,9,72,1061,2163,259,21,4,0,13,50,93,286,512,35,9,0,10,16,62,55,9,71,16,2,1,11,10,18,5,19,5
3,10,12,2,15,0,0,0,1,5,31,31,75,13,3,3,1,1,19,320,407,70,15,12,1,9,97,1253,2080,236,14,4,0,9,71,1049,2170,254,20,5,0,15,52,97,282,508,34,9,0,8,15,66,54,11,74,15,2,1,11,11,18,6,15,6
3,9,11,2,14,0,0,0,1,5,35,28,76,13,3,3,1,1,18,314,411,71,17,10,0,11,103,1251,2066,221,13,4,0,8,72,1029,2197,257,20,5,0,16,52,89,288,525,33,9,0,8,17,64,53,12,73,15,2,1,11,10,20,7,18,6
4,9,14,2,15,0,0,0,1,5,34,27,77,12,3,3,1,2,24,308,408,76,18,11,1,10,97,1235,2056,228,11,4,0,7,77,1025,2204,264,21,4,0,14,53,97,288,516,35,9,0,8,15,66,52,15,76,13,2,1,12,10,19,7,17,8
4,9,14,3,18,0,0,0,1,6,33,26,73,15,3,3,1,2,22,320,404,72,20,11,1,9,101,1215,2091,224,11,4,1,7,83,1026,2188,253,18,4,0,15,52,92,296,507,33,9,0,8,15,68,50,15,80,12,2,2,11,12,20,7,17,10
4,9,16,3,18,0,0,0,1,6,30,29,68,14,3,3,1,1,24,311,410,75,19,12,0,11,100,1221,2073,217,11,4,1,8,76,1000,2216,270,18,4,0,15,47,92,300,509,33,8,0,8,15,74,45,15,82,15,2,2,11,11,21,9,16,10
4,9,16,3,17,0,0,0,1,6,37,28,68,15,3,4,1,1,21,304,420,69,20,11,0,13,98,1207,2075,226,10,4,1,8,85,980,2213,270,21,4,0,14,46,97,300,509,30,7,1,8,12,74,54,13,83,17,2,2,11,13,21,8,19,10
5,8,15,3,17,0,0,0,1,6,39,32,74,16,3,4,1,2,21,308,418,74,20,10,0,12,97,1185,2063,218,10,4,1,7,89,954,2243,271,24,6,0,15,52,92,302,505,35,6,1,8,11,76,55,13,85,16,2,1,10,14,22,10,17,11
4,9,16,3,18,0,0,0,1,6,40,35,72,15,5,4,1,2,20,303,430,69,20,11,1,12,101,1191,2057,211,11,4,1,7,87,981,2227,265,24,6,0,14,53,88,296,506,32,7,1,8,11,76,52,19,80,15,2,1,10,13,22,11,21,11
4,9,16,3,17,0,1,0,1,6,40,36,74,13,5,5,1,3,19,317,430,77,18,10,1,12,97,1200,2047,204,12,4,1,8,84,964,2275,254,23,7,0,14,52,83,278,498,34,6,0,8,12,74,57,17,78,16,2,1,11,14,22,10,20,12
4,8,17,4,18,1,1,0,1,7,44,33,71,14,5,4,2,2,20,319,430,66,18,12,0,13,98,1194,2029,215,11,4,1,7,85,944,2293,267,22,7,0,15,53,82,282,490,36,6,1,8,12,73,58,15,78,16,1,1,11,15,25,11,21,13
4,8,15,4,21,0,1,0,1,8,45,33,76,15,5,4,2,2,23,316,434,60,19,11,1,12,101,1177,2019,216,10,4,1,6,90,939,2292,256,23,8,0,15,49,88,302,490,32,7,1,9,13,74,56,17,84,13,1,2,11,16,24,11,20,15
5,8,17,3,20,0,1,0,1,8,47,38,76,15,6,4,2,2,21,310,430,70,19,11,1,13,95,1180,2016,227,12,5,1,7,86,955,2259,267,24,7,0,16,48,89,297,486,29,7,1,9,13,76,54,18,86,13,1,2,11,14,25,11,20,15
4,8,15,4,20,0,1,0,1,8,48,40,77,14,6,4,3,2,20,301,436,72,19,11,0,12,99,1202,2013,214,12,5,1,8,84,954,2244,263,25,6,0,16,46,91,303,488,34,7,1,9,13,75,55,15,90,13,1,3,10,16,22,12,18,14
5,8,15,5,21,0,1,0,1,10,51,42,73,16,5,4,3,1,16,292,431,70,18,11,0,13,100,1188,2009,214,14,4,1,8,86,974,2259,246,24,7,0,17,47,94,309,481,37,7,1,10,13,75,53,15,90,15,1,2,10,18,23,12,20,13
5,8,14,5,19,1,1,0,1,10,53,42,76,17,5,4,3,2,14,303,424,66,17,11,0,13,101,1172,2013,230,15,4,1,9,91,975,2247,251,25,7,0,18,49,96,294,475,33,7,1,9,12,73,58,14,95,14,1,2,11,17,23,12,21,14
5,9,16,6,21,0,0,1,1,10,51,42,75,17,7,4,3,3,16,302,432,58,20,11,1,9,106,1157,1997,244,12,4,1,10,89,976,2295,239,27,7,0,18,46,95,290,459,26,8,0,10,12,71,58,13,99,14,1,3,11,17,24,11,23,14
5,10,17,5,19,0,0,1,1,10,50,42,78,20,6,4,3,3,14,316,423,61,18,12,1,10,106,1184,1962,233,13,4,1,10,96,964,2280,241,29,7,0,18,46,100,297,464,24,9,0,11,12,74,60,15,94,17,1,3,10,16,25,11,23,14
4,13,16,5,22,0,0,0,1,11,47,39,71,19,6,6,2,2,16,311,416,66,20,11,2,10,114,1201,1957,222,15,4,1,10,93,953,2264,239,28,7,0,18,45,104,315,468,27,8,0,9,12,76,58,13,94,18,1,3,10,15,25,11,25,14
5,11,15,5,22,0,0,1,1,13,51,42,76,19,6,5,2,2,14,316,407,63,20,11,1,11,112,1195,1955,238,14,4,2,11,95,976,2245,233,32,7,0,21,40,102,311,469,20,8,0,10,12,76,54,14,95,17,1,3,10,16,25,11,23,13
4,13,13,6,20,0,0,0,1,13,58,36,76,19,6,5,2,2,18,326,421,71,19,11,1,12,115,1189,1895,240,15,5,2,9,87,965,2277,226,36,6,0,22,41,103,320,469,21,8,0,11,13,73,53,15,97,19,1,3,11,15,27,11,22,13
4,13,13,6,19,0,0,0,1,13,57,34,75,20,5,5,2,2,17,319,434,63,20,11,1,10,116,1207,1880,250,14,4,2,10,91,948,2291,220,36,8,0,24,44,96,321,461,25,9,0,11,13,73,50,13,102,20,1,3,11,17,27,11,23,13
7,12,11,7,19,0,0,0,1,12,57,37,78,20,5,5,3,2,18,312,435,63,22,11,0,11,123,1205,1859,248,13,4,2,12,83,952,2304,225,36,8,0,23,45,98,309,459,24,10,0,13,14,70,54,15,100,21,1,3,11,17,28,11,24,13
6,13,11,6,19,0,0,0,0,13,58,43,76,18,7,5,2,2,18,306,437,55,23,12,0,12,124,1188,1872,255,15,4,2,10,90,938,2313,223,36,8,0,27,42,97,308,449,26,10,0,14,14,76,55,17,97,21,1,3,12,16,27,12,22,13
8,12,12,6,19,0,0,0,0,13,58,43,82,18,6,5,2,2,16,317,430,54,24,12,0,12,124,1182,1874,249,16,4,2,10,97,962,2284,225,35,9,0,27,40,101,292,455,23,12,0,14,15,78,58,14,95,21,1,3,12,17,26,12,23,14
8,12,12,7,19,0,0,0,0,14,61,40,80,20,5,5,2,2,15,328,441,52,21,13,0,13,116,1180,1841,257,20,4,2,11,90,987,2282,230,32,9,0,28,39,95,287,456,23,14,0,14,17,77,57,13,96,20,1,2,12,17,27,13,22,14
8,13,13,7,19,0,0,0,0,14,59,43,85,19,5,5,1,3,15,323,441,63,23,13,0,14,118,1182,1816,245,16,4,3,12,96,977,2264,247,34,9,0,25,43,92,303,450,30,12,0,17,16,73,54,14,95,22,1,3,11,19,31,13,21,15
7,12,12,8,19,0,0,0,0,14,59,44,87,19,5,5,1,4,15,335,439,64,25,13,0,13,127,1155,1811,247,18,3,3,15,103,964,2276,248,36,9,0,24,41,96,284,455,28,12,0,17,16,69,59,14,99,20,1,3,12,20,31,13,21,14
6,13,14,8,21,0,0,0,0,16,60,41,90,17,6,5,1,3,17,336,427,60,28,13,0,14,121,1189,1791,256,18,3,3,14,103,941,2256,256,33,9,0,25,45,99,288,459,26,13,0,17,17,70,61,14,100,21,1,3,12,23,31,13,21,14
6,14,13,7,23,0,0,0,0,18,62,43,84,18,7,5,1,3,16,327,429,62,28,14,0,14,124,1206,1784,245,21,3,3,15,99,935,2235,254,37,9,0,26,49,98,299,460,25,13,0,17,16,73,61,13,101,22,1,2,13,24,29,15,21,15
6,15,14,7,25,0,0,0,0,17,62,41,78,20,7,5,1,3,19,335,440,51,29,14,0,16,122,1217,1763,244,21,3,3,14,98,965,2219,236,38,9,0,27,49,94,288,467,28,12,0,18,16,77,62,16,101,23,1,2,14,22,30,15,22,15
7,14,14,8,25,0,0,0,0,18,63,42,79,21,7,5,1,3,21,347,429,55,29,14,0,17,129,1186,1787,238,20,4,4,13,100,960,2224,239,36,8,0,28,46,91,263,469,33,13,0,18,17,78,66,16,105,20,1,2,14,24,28,15,23,15
7,16,14,7,25,0,0,0,0,18,69,44,81,20,8,5,1,4,18,337,430,54,29,15,0,17,126,1170,1778,234,21,4,4,12,102,970,2219,247,37,8,0,32,45,97,255,468,32,14,0,18,16,83,77,15,109,20,1,2,15,24,23,17,22,15
7,18,15,7,26,0,0,0,0,19,67,46,82,20,8,5,1,4,19,316,445,53,30,15,0,15,131,1187,1747,238,21,4,4,15,100,962,2241,226,38,8,0,30,46,89,254,471,36,14,0,18,19,88,77,14,112,19,1,2,15,25,24,19,22,16
7,18,16,7,26,0,0,0,0,18,69,49,84,20,8,5,1,4,20,302,440,61,33,15,1,17,130,1202,1748,226,22,4,4,14,96,942,2249,225,39,8,0,31,45,93,255,468,36,15,0,19,18,86,79,14,115,19,0,2,16,23,24,18,27,15
7,18,16,7,27,0,0,0,0,17,69,50,83,21,8,5,1,4,22,291,434,59,34,15,0,17,135,1210,1773,220,21,4,4,14,102,931,2197,243,36,9,0,31,47,91,262,466,41,15,0,19,19,90,75,18,114,20,0,2,19,21,26,18,29,16
8,20,18,7,28,0,0,0,0,17,69,53,90,22,8,5,1,4,23,290,426,63,36,14,1,17,136,1209,1755,230,22,4,4,14,104,925,2189,236,39,8,0,31,48,97,265,462,40,15,0,18,21,90,71,18,118,22,0,2,16,25,24,17,30,16
7,20,19,8,28,0,0,0,1,17,67,55,87,22,8,5,1,4,22,295,409,66,37,15,1,17,136,1213,1738,231,24,5,4,15,107,926,2172,243,38,8,0,30,46,96,285,465,40,16,0,19,20,89,66,22,119,22,0,2,16,24,24,19,28,17
7,20,20,8,28,0,0,0,1,19,64,57,88,22,8,5,1,4,24,303,408,72,40,16,0,18,138,1194,1703,227,25,5,4,15,111,942,2188,246,35,8,0,30,44,95,276,466,38,16,0,20,21,90,68,20,120,22,0,2,16,22,25,21,30,16
8,20,19,9,28,0,0,0,0,21,65,56,89,24,9,5,1,4,25,299,419,71,42,16,2,18,144,1196,1707,220,24,4,4,15,109,938,2162,241,35,8,0,32,44,97,283,462,41,17,0,20,20,91,71,21,120,22,0,2,15,23,25,20,33,16
8,21,20,9,29,0,0,0,1,20,64,56,91,25,9,5,1,5,24,301,407,69,41,16,2,17,146,1193,1699,225,25,4,4,15,113,930,2177,245,35,8,1,33,41,99,277,454,48,18,0,19,22,89,67,20,123,22,0,2,14,26,26,20,32,16
8,23,20,9,32,0,0,0,1,19,67,58,96,24,8,5,1,7,23,308,405,68,40,17,2,17,142,1171,1695,233,25,4,4,14,110,949,2159,236,39,8,2,35,39,97,282,452,46,19,0,19,23,90,70,22,128,25,0,2,15,24,27,20,33,15
8,22,19,9,32,0,0,0,1,20,69,61,96,25,8,5,1,6,27,323,399,68,42,18,1,19,149,1189,1646,238,24,4,4,13,116,942,2165,230,39,10,2,35,44,93,274,451,44,18,0,19,23,87,73,20,134,25,0,2,15,26,26,22,32,16
8,23,20,9,32,1,0,0,1,20,66,61,95,26,8,5,1,6,29,325,397,74,42,18,1,17,152,1189,1653,246,26,4,4,16,119,929,2132,225,42,10,1,34,42,95,277,448,49,18,0,20,22,90,80,21,132,24,0,3,16,23,25,22,35,15
9,22,20,10,34,1,0,0,1,21,72,59,93,27,8,5,2,5,28,314,409,75,42,19,1,18,152,1192,1661,250,25,5,4,15,123,920,2094,223,42,10,1,35,44,95,277,457,41,18,0,19,23,95,82,23,138,24,0,3,17,23,25,22,33,15
11,20,21,10,34,1,0,0,1,21,73,56,100,27,8,6,2,4,28,309,394,73,43,19,1,19,151,1198,1649,251,25,5,4,15,119,919,2098,222,45,8,0,34,46,96,276,459,35,23,0,20,22,106,91,21,135,27,0,2,17,20,25,22,36,15
11,21,20,10,34,1,0,0,1,22,74,56,102,28,8,6,2,4,27,307,393,73,42,20,1,19,154,1206,1637,245,26,5,4,15,120,918,2093,220,46,8,0,34,50,91,285,455,34,23,0,19,21,102,91,20,138,26,0,2,18,24,26,24,38,15
12,24,20,11,33,2,0,0,1,23,72,58,103,28,9,6,2,4,28,293,401,75,43,21,1,16,160,1233,1621,241,25,5,4,15,121,913,2059,230,47,8,0,37,48,91,284,460,40,21,0,20,22,107,86,20,135,28,0,2,17,27,25,24,36,15
12,25,21,10,34,2,0,2,1,22,74,60,96,28,10,6,2,4,27,301,406,78,42,20,3,15,164,1207,1616,242,27,5,4,14,118,933,2037,234,47,7,0,38,46,99,284,456,44,23,0,20,22,105,84,21,136,28,0,2,17,27,26,24,37,15
12,24,23,10,35,2,1,1,1,23,76,62,97,29,10,6,2,5,27,317,407,80,42,20,3,15,163,1204,1590,240,28,6,4,15,124,943,2005,237,47,7,0,38,47,97,299,454,36,22,0,20,23,104,81,19,143,31,0,2,18,29,25,27,38,15
11,22,23,11,37,2,1,0,1,24,76,66,93,29,10,7,2,5,27,317,428,81,42,20,3,16,162,1198,1566,240,28,6,4,15,119,938,2003,233,51,7,0,38,52,93,300,457,43,22,0,21,23,104,84,20,144,32,0,2,17,33,28,25,41,15
11,21,24,12,39,2,1,0,4,23,76,69,95,30,10,7,2,5,30,301,425,78,42,19,3,17,165,1205,1550,253,28,6,4,16,123,968,1965,231,52,7,0,37,50,97,306,446,46,22,0,22,23,111,82,20,143,33,0,3,18,28,30,26,44,15
11,21,24,12,40,2,1,0,4,24,78,67,95,32,9,6,2,5,31,301,423,79,43,20,2,19,169,1218,1513,250,28,5,5,15,121,961,1983,229,51,8,0,40,48,102,311,434,44,22,0,21,22,115,85,19,149,31,0,3,19,26,31,26,45,15
11,21,25,15,39,2,1,0,4,27,77,65,94,32,9,6,3,4,33,305,401,71,44,20,2,17,172,1218,1524,271,28,5,4,18,121,943,1968,234,52,8,0,38,46,96,315,445,39,22,0,19,23,117,88,18,153,32,0,5,17,28,31,25,45,15
11,22,23,15,42,2,1,0,4,28,77,69,94,32,9,6,3,4,28,316,383,74,43,21,3,18,176,1206,1519,275,27,5,4,19,119,956,1955,249,47,8,0,37,49,86,319,437,39,22,0,19,22,118,96,19,155,33,0,5,19,24,30,24,49,14
12,23,24,16,40,2,1,0,3,28,76,66,97,32,10,6,3,5,28,328,388,71,45,22,2,19,183,1212,1480,274,27,6,4,19,119,966,1953,250,49,10,0,37,48,92,309,427,41,23,0,19,24,124,90,22,156,32,0,5,18,25,33,21,50,14
10,23,25,16,39,2,1,0,3,30,73,69,101,34,9,7,3,5,27,312,404,79,46,21,2,20,185,1228,1479,265,25,5,4,18,119,959,1934,247,50,10,0,37,49,92,315,422,45,23,0,19,26,123,87,21,157,34,0,5,19,25,34,21,48,14
11,23,25,16,40,2,1,0,3,31,73,67,105,33,9,6,3,5,31,322,396,84,45,22,2,18,191,1215,1469,267,27,6,4,22,116,972,1906,250,47,9,0,37,49,97,320,422,43,23,0,19,24,121,85,22,161,34,0,5,19,26,36,20,48,14
11,22,22,16,37,3,1,0,3,31,76,68,107,35,9,6,4,5,31,322,413,81,47,19,2,17,199,1201,1443,267,25,6,4,24,113,980,1889,267,46,9,0,37,52,92,328,414,43,25,0,20,23,127,88,20,162,34,0,5,19,25,35,20,50,14
11,22,23,16,37,4,1,0,3,31,78,68,107,32,11,6,4,5,29,316,427,82,47,18,2,17,203,1196,1442,263,25,5,4,24,115,977,1872,272,47,10,0,38,54,95,339,405,42,25,0,20,23,128,80,19,165,38,0,6,19,24,37,21,47,14
11,22,25,16,37,4,1,0,3,31,81,67,109,30,12,6,4,5,30,325,432,77,46,19,2,17,201,1178,1438,274,25,5,5,24,125,964,1874,275,45,10,0,40,56,96,324,402,42,25,0,18,23,125,88,19,171,37,0,7,19,24,37,21,48,14
10,24,23,17,39,4,1,0,2,32,83,66,112,31,13,6,4,5,32,332,422,77,47,19,3,17,204,1198,1413,278,28,5,5,27,122,933,1863,280,45,10,0,39,54,101,345,399,42,23,0,19,24,117,93,20,168,39,0,7,19,26,35,21,49,14
11,26,24,17,42,3,1,0,2,33,82,70,106,30,13,6,4,5,30,338,415,78,46,20,2,17,205,1196,1413,282,28,5,5,27,126,950,1825,288,47,10,0,39,52,101,352,393,48,23,1,21,25,121,87,20,168,39,0,7,19,26,33,22,48,14
10,27,24,17,41,3,1,0,2,32,84,69,105,33,13,6,4,5,32,337,426,77,45,19,2,18,207,1176,1412,282,31,5,5,27,126,960,1826,293,48,10,0,40,49,104,335,388,44,23,0,21,27,122,90,22,169,37,0,7,19,25,33,21,49,13
10,26,25,17,41,3,1,0,2,34,84,72,107,33,13,6,4,5,33,330,409,79,45,19,2,19,208,1194,1396,285,28,5,5,27,129,968,1804,290,49,10,0,41,50,112,339,394,42,23,0,21,28,118,88,23,171,38,0,7,21,24,35,21,50,13
10,28,25,17,41,3,1,0,2,32,89,75,107,34,14,6,4,5,33,329,387,77,47,18,2,19,211,1191,1403,287,29,6,5,28,132,974,1794,286,46,11,0,41,49,115,331,397,43,23,0,21,30,121,89,22,169,39,0,7,20,26,34,22,48,16
10,28,25,19,42,3,1,0,1,33,92,73,104,36,14,6,4,5,35,330,373,76,49,18,3,19,214,1220,1396,277,31,6,5,28,133,949,1794,286,47,11,0,42,51,118,332,391,51,23,0,21,29,119,91,22,167,38,0,7,20,28,35,22,49,17
10,28,27,19,43,3,2,0,1,33,93,74,109,35,13,6,4,5,35,323,379,74,50,18,3,19,214,1216,1372,282,31,5,5,28,130,965,1796,282,49,12,0,42,55,115,335,386,43,24,0,22,28,120,91,22,170,38,0,8,20,27,36,22,49,19
10,26,27,21,42,3,2,0,1,33,97,73,113,35,13,6,4,5,34,327,384,70,54,18,3,20,213,1239,1350,279,31,5,6,30,132,948,1787,281,48,12,0,42,56,113,338,386,44,24,0,21,28,120,97,24,172,36,0,8,20,27,35,22,47,20
10,27,28,22,44,3,2,0,1,32,98,72,117,36,16,6,4,5,33,315,382,82,50,18,2,22,216,1224,1344,282,34,5,7,30,130,954,1776,287,47,12,0,45,54,113,342,380,44,24,0,20,29,125,97,25,173,37,0,8,21,26,35,22,48,19
10,27,28,22,45,4,2,0,1,32,104,67,116,35,16,6,4,5,32,313,378,80,50,20,2,21,224,1209,1321,278,35,5,7,35,129,951,1800,296,47,13,0,43,53,116,341,380,45,23,0,21,29,126,104,23,176,39,0,8,21,26,35,21,47,19
10,28,30,22,43,3,2,0,1,32,101,72,114,37,16,6,4,5,34,318,379,88,52,20,3,22,229,1183,1300,278,36,5,6,34,133,945,1805,304,51,13,0,45,51,118,345,371,47,23,0,21,29,129,102,23,178,38,0,8,22,26,35,22,49,20
9,29,32,22,45,3,2,0,1,36,96,72,118,36,18,6,5,6,35,315,380,91,53,21,2,21,235,1179,1285,268,33,6,6,34,139,939,1805,305,50,11,0,46,51,117,353,368,47,24,0,20,29,130,105,22,183,39,0,9,22,24,35,24,49,20
9,30,32,22,45,4,2,0,1,34,99,73,114,37,19,6,5,7,35,322,366,88,51,22,2,22,236,1186,1276,273,33,6,6,35,138,946,1793,300,50,11,0,46,54,119,349,366,47,24,0,20,30,133,105,23,187,39,0,9,22,26,36,24,47,20
9,28,30,22,46,4,2,0,1,37,102,74,119,36,19,6,5,6,33,337,345,79,54,22,3,22,238,1178,1256,279,34,6,6,37,134,950,1785,303,49,12,0,46,54,117,358,368,54,24,0,20,30,133,107,28,188,38,0,9,22,26,36,23,47,20
